Channel              :,CH3
Frequency            :,343.2Hz
Period               :,2.913ms
PK-PK                :,636.0mV
Average              :,1.232V
Vertical pos         :,10.000004mV
Probe attenuation    :,10X
Voltage per ADC value:,0.015625mV
Time interval        :,0.20000uS

index,CH3_Voltage(mV)
1,1454.000000
2,1454.000000
3,1454.000000
4,1454.000000
5,1454.000000
6,1454.000000
7,1454.000000
8,1454.000000
9,1454.000000
10,1450.000000
11,1454.000000
12,1454.000000
13,1450.000000
14,1450.000000
15,1450.000000
16,1450.000000
17,1450.000000
18,1450.000000
19,1450.000000
20,1450.000000
21,1450.000000
22,1450.000000
23,1450.000000
24,1450.000000
25,1450.000000
26,1450.000000
27,1450.000000
28,1450.000000
29,1450.000000
30,1450.000000
31,1450.000000
32,1450.000000
33,1446.000000
34,1450.000000
35,1450.000000
36,1450.000000
37,1446.000000
38,1450.000000
39,1446.000000
40,1450.000000
41,1446.000000
42,1446.000000
43,1450.000000
44,1446.000000
45,1446.000000
46,1446.000000
47,1446.000000
48,1446.000000
49,1446.000000
50,1446.000000
51,1450.000000
52,1446.000000
53,1446.000000
54,1446.000000
55,1446.000000
56,1446.000000
57,1446.000000
58,1446.000000
59,1446.000000
60,1446.000000
61,1446.000000
62,1446.000000
63,1446.000000
64,1446.000000
65,1446.000000
66,1442.000000
67,1442.000000
68,1442.000000
69,1442.000000
70,1446.000000
71,1442.000000
72,1442.000000
73,1442.000000
74,1442.000000
75,1442.000000
76,1442.000000
77,1442.000000
78,1442.000000
79,1442.000000
80,1442.000000
81,1442.000000
82,1442.000000
83,1442.000000
84,1442.000000
85,1442.000000
86,1442.000000
87,1442.000000
88,1442.000000
89,1442.000000
90,1442.000000
91,1438.000000
92,1438.000000
93,1438.000000
94,1438.000000
95,1438.000000
96,1438.000000
97,1438.000000
98,1442.000000
99,1438.000000
100,1438.000000
101,1438.000000
102,1438.000000
103,1438.000000
104,1438.000000
105,1438.000000
106,1438.000000
107,1438.000000
108,1438.000000
109,1438.000000
110,1438.000000
111,1438.000000
112,1438.000000
113,1438.000000
114,1438.000000
115,1438.000000
116,1438.000000
117,1434.000000
118,1438.000000
119,1434.000000
120,1434.000000
121,1434.000000
122,1434.000000
123,1434.000000
124,1438.000000
125,1434.000000
126,1434.000000
127,1434.000000
128,1434.000000
129,1434.000000
130,1434.000000
131,1434.000000
132,1434.000000
133,1434.000000
134,1434.000000
135,1434.000000
136,1434.000000
137,1434.000000
138,1434.000000
139,1434.000000
140,1434.000000
141,1434.000000
142,1434.000000
143,1434.000000
144,1430.000000
145,1434.000000
146,1430.000000
147,1430.000000
148,1434.000000
149,1434.000000
150,1430.000000
151,1434.000000
152,1430.000000
153,1430.000000
154,1430.000000
155,1430.000000
156,1430.000000
157,1430.000000
158,1430.000000
159,1430.000000
160,1430.000000
161,1430.000000
162,1430.000000
163,1430.000000
164,1430.000000
165,1430.000000
166,1430.000000
167,1430.000000
168,1430.000000
169,1426.000000
170,1430.000000
171,1430.000000
172,1430.000000
173,1430.000000
174,1430.000000
175,1426.000000
176,1430.000000
177,1430.000000
178,1430.000000
179,1430.000000
180,1426.000000
181,1426.000000
182,1426.000000
183,1426.000000
184,1426.000000
185,1426.000000
186,1426.000000
187,1426.000000
188,1426.000000
189,1426.000000
190,1426.000000
191,1426.000000
192,1426.000000
193,1426.000000
194,1422.000000
195,1422.000000
196,1422.000000
197,1426.000000
198,1426.000000
199,1422.000000
200,1426.000000
201,1422.000000
202,1422.000000
203,1422.000000
204,1422.000000
205,1422.000000
206,1422.000000
207,1422.000000
208,1422.000000
209,1422.000000
210,1422.000000
211,1418.000000
212,1422.000000
213,1422.000000
214,1422.000000
215,1422.000000
216,1422.000000
217,1422.000000
218,1422.000000
219,1418.000000
220,1418.000000
221,1422.000000
222,1418.000000
223,1418.000000
224,1418.000000
225,1418.000000
226,1418.000000
227,1418.000000
228,1418.000000
229,1418.000000
230,1418.000000
231,1418.000000
232,1418.000000
233,1418.000000
234,1418.000000
235,1418.000000
236,1414.000000
237,1418.000000
238,1418.000000
239,1418.000000
