Channel              :,CH3
Frequency            :,301.2Hz
Period               :,3.320ms
PK-PK                :,576.0mV
Average              :,1.130V
Vertical pos         :,10.000004mV
Probe attenuation    :,10X
Voltage per ADC value:,0.015625mV
Time interval        :,0.20000uS

index,CH3_Voltage(mV)
1,1298.000000
2,1298.000000
3,1298.000000
4,1298.000000
5,1298.000000
6,1298.000000
7,1298.000000
8,1298.000000
9,1302.000000
10,1298.000000
11,1302.000000
12,1298.000000
13,1302.000000
14,1298.000000
15,1302.000000
16,1298.000000
17,1302.000000
18,1298.000000
19,1302.000000
20,1302.000000
21,1302.000000
22,1302.000000
23,1302.000000
24,1302.000000
25,1302.000000
26,1302.000000
27,1302.000000
28,1302.000000
29,1302.000000
30,1302.000000
31,1302.000000
32,1306.000000
33,1302.000000
34,1306.000000
35,1306.000000
36,1306.000000
37,1306.000000
38,1306.000000
39,1306.000000
40,1306.000000
41,1306.000000
42,1306.000000
43,1306.000000
44,1306.000000
45,1306.000000
46,1306.000000
47,1310.000000
48,1306.000000
49,1310.000000
50,1306.000000
51,1310.000000
52,1306.000000
53,1310.000000
54,1310.000000
55,1310.000000
56,1306.000000
57,1310.000000
58,1310.000000
59,1310.000000
60,1310.000000
61,1310.000000
62,1310.000000
63,1310.000000
64,1310.000000
65,1310.000000
66,1310.000000
67,1310.000000
68,1310.000000
69,1310.000000
70,1314.000000
71,1310.000000
72,1314.000000
73,1314.000000
74,1314.000000
75,1314.000000
76,1314.000000
77,1314.000000
78,1314.000000
79,1310.000000
80,1314.000000
81,1314.000000
82,1314.000000
83,1314.000000
84,1318.000000
85,1314.000000
86,1314.000000
87,1314.000000
88,1314.000000
89,1318.000000
90,1314.000000
91,1314.000000
92,1314.000000
93,1314.000000
94,1318.000000
95,1314.000000
96,1318.000000
97,1318.000000
98,1314.000000
99,1318.000000
100,1318.000000
101,1318.000000
102,1314.000000
103,1318.000000
104,1318.000000
105,1318.000000
106,1318.000000
107,1318.000000
108,1318.000000
109,1322.000000
110,1318.000000
111,1322.000000
112,1318.000000
113,1318.000000
114,1318.000000
115,1318.000000
116,1322.000000
117,1318.000000
118,1322.000000
119,1322.000000
120,1322.000000
121,1322.000000
122,1322.000000
123,1322.000000
124,1322.000000
125,1322.000000
126,1322.000000
127,1322.000000
128,1322.000000
129,1322.000000
130,1322.000000
131,1322.000000
132,1322.000000
133,1322.000000
134,1322.000000
135,1322.000000
136,1326.000000
137,1322.000000
138,1326.000000
139,1326.000000
140,1322.000000
141,1326.000000
142,1322.000000
143,1326.000000
144,1326.000000
145,1326.000000
146,1326.000000
147,1326.000000
148,1326.000000
149,1326.000000
150,1322.000000
151,1326.000000
152,1326.000000
153,1326.000000
154,1326.000000
155,1326.000000
156,1326.000000
157,1326.000000
158,1330.000000
159,1330.000000
160,1326.000000
161,1330.000000
162,1330.000000
163,1326.000000
164,1330.000000
165,1326.000000
166,1330.000000
167,1330.000000
168,1330.000000
169,1330.000000
170,1330.000000
171,1330.000000
172,1334.000000
173,1330.000000
174,1330.000000
175,1330.000000
176,1330.000000
177,1330.000000
178,1330.000000
179,1330.000000
180,1330.000000
181,1334.000000
182,1330.000000
183,1330.000000
184,1334.000000
185,1334.000000
186,1334.000000
187,1334.000000
188,1330.000000
189,1334.000000
190,1330.000000
191,1334.000000
192,1330.000000
193,1334.000000
194,1334.000000
195,1334.000000
196,1334.000000
197,1334.000000
198,1334.000000
199,1334.000000
200,1334.000000
201,1334.000000
202,1334.000000
203,1334.000000
204,1334.000000
205,1330.000000
206,1334.000000
207,1334.000000
208,1334.000000
209,1334.000000
210,1334.000000
211,1334.000000
212,1334.000000
213,1334.000000
214,1338.000000
215,1334.000000
216,1334.000000
217,1334.000000
218,1334.000000
219,1334.000000
220,1334.000000
221,1338.000000
222,1338.000000
223,1338.000000
224,1338.000000
225,1338.000000
226,1338.000000
227,1338.000000
228,1338.000000
229,1338.000000
230,1334.000000
231,1338.000000
232,1334.000000
233,1338.000000
234,1338.000000
235,1338.000000
236,1338.000000
237,1338.000000
238,1338.000000
239,1338.000000
240,1334.000000
241,1338.000000
242,1338.000000
243,1338.000000
244,1338.000000
245,1338.000000
246,1338.000000
247,1338.000000
248,1338.000000
249,1342.000000
250,1338.000000
251,1338.000000
252,1342.000000
253,1338.000000
254,1338.000000
255,1338.000000
256,1342.000000
257,1338.000000
258,1338.000000
259,1338.000000
260,1338.000000
261,1338.000000
262,1338.000000
263,1342.000000
264,1342.000000
265,1342.000000
266,1342.000000
267,1342.000000
268,1342.000000
269,1342.000000
270,1338.000000
271,1342.000000
272,1342.000000
273,1342.000000
274,1338.000000
275,1342.000000
276,1342.000000
277,1342.000000
278,1342.000000
279,1346.000000
280,1342.000000
281,1342.000000
282,1338.000000
283,1342.000000
284,1342.000000
285,1342.000000
286,1342.000000
287,1342.000000
288,1342.000000
289,1342.000000
290,1342.000000
291,1342.000000
292,1346.000000
293,1342.000000
294,1346.000000
295,1342.000000
296,1342.000000
297,1342.000000
298,1342.000000
299,1342.000000
300,1342.000000
301,1342.000000
302,1346.000000
303,1342.000000
304,1346.000000
305,1342.000000
306,1346.000000
307,1342.000000
308,1346.000000
309,1346.000000
310,1342.000000
311,1346.000000
312,1342.000000
313,1346.000000
314,1346.000000
315,1346.000000
316,1342.000000
317,1346.000000
318,1346.000000
319,1346.000000
320,1342.000000
321,1346.000000
322,1346.000000
323,1346.000000
324,1346.000000
325,1346.000000
326,1346.000000
327,1346.000000
328,1346.000000
329,1346.000000
330,1346.000000
331,1346.000000
332,1346.000000
333,1346.000000
334,1346.000000
335,1346.000000
336,1350.000000
337,1346.000000
338,1346.000000
339,1346.000000
340,1346.000000
341,1346.000000
342,1350.000000
343,1346.000000
344,1350.000000
345,1346.000000
346,1350.000000
347,1346.000000
348,1346.000000
349,1346.000000
350,1346.000000
351,1346.000000
352,1346.000000
353,1346.000000
354,1346.000000
355,1346.000000
356,1346.000000
357,1350.000000
358,1346.000000
359,1350.000000
360,1346.000000
361,1350.000000
362,1346.000000
363,1346.000000
364,1346.000000
365,1346.000000
366,1346.000000
367,1346.000000
368,1350.000000
369,1350.000000
370,1346.000000
371,1350.000000
372,1346.000000
373,1346.000000
374,1346.000000
375,1346.000000
376,1350.000000
377,1346.000000
378,1350.000000
379,1346.000000
380,1346.000000
381,1350.000000
382,1350.000000
383,1350.000000
384,1350.000000
385,1346.000000
386,1350.000000
387,1346.000000
388,1350.000000
389,1346.000000
390,1350.000000
391,1350.000000
392,1346.000000
393,1350.000000
394,1350.000000
395,1346.000000
396,1350.000000
397,1346.000000
398,1350.000000
399,1346.000000
400,1346.000000
401,1350.000000
402,1346.000000
403,1350.000000
404,1346.000000
405,1346.000000
406,1350.000000
407,1350.000000
408,1350.000000
409,1350.000000
410,1346.000000
411,1350.000000
412,1346.000000
413,1350.000000
414,1346.000000
415,1346.000000
416,1350.000000
417,1346.000000
418,1346.000000
419,1350.000000
420,1350.000000
421,1350.000000
422,1346.000000
423,1346.000000
424,1350.000000
425,1346.000000
426,1350.000000
427,1346.000000
428,1350.000000
429,1346.000000
430,1350.000000
431,1346.000000
432,1350.000000
433,1350.000000
434,1350.000000
435,1346.000000
436,1350.000000
437,1346.000000
438,1350.000000
439,1346.000000
440,1350.000000
441,1350.000000
442,1346.000000
443,1346.000000
444,1346.000000
445,1350.000000
446,1350.000000
447,1350.000000
448,1350.000000
449,1346.000000
450,1346.000000
451,1350.000000
452,1346.000000
453,1350.000000
454,1346.000000
455,1350.000000
456,1350.000000
457,1346.000000
458,1350.000000
459,1350.000000
460,1346.000000
461,1350.000000
462,1346.000000
463,1350.000000
464,1346.000000
465,1350.000000
466,1350.000000
467,1346.000000
468,1350.000000
469,1350.000000
470,1350.000000
471,1350.000000
472,1346.000000
473,1350.000000
474,1350.000000
475,1346.000000
476,1350.000000
477,1346.000000
478,1350.000000
479,1346.000000
480,1350.000000
481,1350.000000
482,1350.000000
483,1350.000000
484,1350.000000
485,1346.000000
486,1350.000000
487,1346.000000
488,1350.000000
489,1346.000000
490,1346.000000
491,1350.000000
492,1346.000000
493,1350.000000
494,1350.000000
495,1350.000000
496,1350.000000
497,1350.000000
498,1350.000000
499,1350.000000
500,1346.000000
501,1350.000000
502,1346.000000
503,1350.000000
504,1346.000000
505,1350.000000
506,1350.000000
507,1350.000000
508,1350.000000
509,1350.000000
510,1346.000000
511,1350.000000
512,1346.000000
513,1346.000000
514,1346.000000
515,1346.000000
516,1350.000000
517,1346.000000
518,1350.000000
519,1346.000000
520,1350.000000
521,1346.000000
522,1350.000000
523,1346.000000
524,1350.000000
525,1346.000000
526,1350.000000
527,1346.000000
528,1350.000000
529,1346.000000
530,1350.000000
531,1346.000000
532,1350.000000
533,1350.000000
534,1346.000000
535,1346.000000
536,1346.000000
537,1346.000000
538,1350.000000
539,1346.000000
540,1346.000000
541,1350.000000
542,1346.000000
543,1350.000000
544,1346.000000
545,1350.000000
546,1346.000000
547,1346.000000
548,1346.000000
549,1346.000000
550,1346.000000
551,1346.000000
552,1346.000000
553,1350.000000
554,1346.000000
555,1350.000000
556,1346.000000
557,1346.000000
558,1350.000000
559,1346.000000
