# Strom: -4.58 A
# Magnetfeld: -395 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;954
2;908
3;863
4;827
5;791
6;803
7;816
8;825
9;835
10;831
11;827
12;845
13;863
14;884
15;905
16;996
17;1087
18;1196
19;1305
20;1509
21;1714
22;1878
23;2041
24;2170
25;2300
26;2254
27;2209
28;2147
29;2085
30;2034
31;1982
32;1998
33;2013
34;2089
35;2165
36;2399
37;2632
38;2913
39;3194
40;3454
41;3714
42;3577
43;3440
44;3175
45;2911
46;2685
47;2459
48;2289
49;2119
50;2074
51;2029
52;2046
53;2062
54;2192
55;2321
56;2417
57;2512
58;2514
59;2515
60;2358
61;2202
62;1979
63;1756
64;1576
65;1396
66;1257
67;1118
68;1057
69;996
70;940
71;885
72;862
73;839
74;824
75;808
76;796
77;785
78;769
79;754
80;758
81;762
82;764
83;767
84;794
85;821
86;853
87;885
88;942
89;1000
90;1071
91;1142
92;1251
93;1360
94;1514
95;1668
96;1817
97;1966
98;2077
99;2188
100;2193
101;2197
102;2103
103;2009
104;1970
105;1931
106;1898
107;1866
108;1871
109;1877
110;1946
111;2015
112;2143
113;2272
114;2530
115;2788
116;3035
117;3282
118;3474
119;3667
120;3539
121;3412
122;3219
123;3027
124;2833
125;2639
126;2446
127;2253
128;2145
129;2038
130;1983
131;1928
132;1963
133;1999
134;2089
135;2179
136;2323
137;2467
138;2561
139;2656
140;2626
141;2596
142;2484
143;2372
144;2198
145;2025
146;1840
147;1656
148;1503
149;1351
150;1242
151;1133
152;1083
153;1032
154;995
155;958
156;926
157;894
158;867
159;841
160;834
161;827
162;811
163;796
164;792
165;788
166;797
167;807
168;817
169;828
170;814
171;801
172;808
173;816
174;844
175;873
176;891
177;910
178;950
179;990
180;1025
181;1060
182;1139
183;1218
184;1321
185;1424
186;1568
187;1713
188;1861
189;2010
190;2093
191;2176
192;2247
193;2318
194;2309
195;2300
196;2297
197;2294
198;2245
199;2197
200;2125
201;2052
202;2020
203;1989
204;1960
205;1932
206;1929
207;1927
208;1974
209;2022
210;2090
211;2159
212;2290
213;2421
214;2618
215;2816
216;3019
217;3221
218;3376
219;3531
220;3603
221;3675
222;3672
223;3669
224;3562
225;3456
226;3270
227;3085
228;2929
229;2774
230;2652
231;2530
232;2430
233;2330
234;2202
235;2073
236;2013
237;1952
238;1938
239;1925
240;1943
241;1962
242;2018
243;2073
244;2145
245;2217
246;2329
247;2442
248;2488
249;2534
250;2569
251;2604
252;2598
253;2593
254;2536
255;2478
256;2353
257;2227
258;2097
259;1967
260;1857
261;1748
262;1656
263;1564
264;1461
265;1359
266;1290
267;1221
268;1177
269;1133
270;1086
271;1039
272;1030
273;1021
274;981
275;940
276;901
277;862
278;865
279;869
280;849
281;829
282;815
283;801
284;800
285;798
286;785
287;772
288;769
289;767
290;756
291;745
292;765
293;786
294;755
295;724
296;758
297;793
298;776
299;760
300;778
301;797
302;794
303;791
304;778
305;765
306;785
307;805
308;818
309;832
310;853
311;875
312;877
313;880
314;893
315;907
316;920
317;933
318;949
319;966
320;992
321;1018
322;1039
323;1060
324;1076
325;1092
326;1150
327;1208
328;1245
329;1282
330;1312
331;1342
332;1399
333;1457
334;1490
335;1523
336;1626
337;1730
338;1791
339;1852
340;1908
341;1965
342;2040
343;2116
344;2167
345;2218
346;2272
347;2326
348;2335
349;2345
350;2368
351;2392
352;2400
353;2409
354;2393
355;2377
356;2385
357;2394
358;2380
359;2367
360;2341
361;2316
362;2288
363;2260
364;2242
365;2224
366;2201
367;2178
368;2155
369;2131
370;2137
371;2144
372;2104
373;2064
374;2038
375;2012
376;2027
377;2042
378;2002
379;1963
380;1976
381;1990
382;1973
383;1957
384;1988
385;2019
386;1980
387;1942
388;1958
389;1974
390;1994
391;2015
392;1992
393;1969
394;1986
395;2004
396;1999
397;1995
398;1995
399;1996
400;2016
401;2037
402;2045
403;2053
404;2061
405;2069
406;2087
407;2105
408;2150
409;2195
410;2195
411;2195
412;2231
413;2267
414;2286
415;2306
416;2326
417;2347
418;2341
419;2335
420;2349
421;2362
422;2419
423;2477
424;2474
425;2472
426;2503
427;2535
428;2534
429;2534
430;2582
431;2631
432;2636
433;2641
434;2653
435;2666
436;2690
437;2715
438;2745
439;2774
440;2781
441;2788
442;2826
443;2864
444;2842
445;2820
446;2870
447;2921
448;2951
449;2982
450;2966
451;2950
452;3004
453;3057
454;3039
455;3020
456;3050
457;3080
458;3063
459;3047
460;3010
461;2973
462;2978
463;2983
464;3022
465;3061
466;3062
467;3063
468;3050
469;3037
470;3022
471;3006
472;2986
473;2966
474;2949
475;2933
476;2963
477;2993
478;2949
479;2905
480;2900
481;2895
482;2873
483;2852
484;2816
485;2781
486;2733
487;2685
488;2725
489;2766
490;2715
491;2665
492;2629
493;2593
494;2574
495;2555
496;2546
497;2538
498;2483
499;2428
500;2446
501;2464
502;2427
503;2391
504;2339
505;2287
506;2283
507;2279
508;2261
509;2243
510;2199
511;2156
512;2159
513;2162
514;2131
515;2101
516;2109
517;2118
518;2107
519;2096
520;2059
521;2021
522;2017
523;2013
524;2013
525;2013
526;1986
527;1959
528;1987
529;2015
530;2011
531;2007
532;1998
533;1989
534;1979
535;1970
536;1981
537;1993
538;2016
539;2038
540;2009
541;1981
542;2011
543;2042
544;2053
545;2065
546;2066
547;2066
548;2061
549;2056
550;2085
551;2114
552;2138
553;2161
554;2182
555;2203
556;2180
557;2157
558;2196
559;2235
560;2231
561;2228
562;2245
563;2263
564;2247
565;2231
566;2253
567;2276
568;2258
569;2241
570;2202
571;2164
572;2117
573;2070
574;2021
575;1973
576;1926
577;1880
578;1803
579;1726
580;1662
581;1598
582;1536
583;1474
584;1411
585;1348
586;1299
587;1251
588;1210
589;1170
590;1139
591;1108
592;1066
593;1025
594;1033
595;1042
596;999
597;955
598;938
599;921
600;904
601;887
602;875
603;863
604;854
605;846
606;821
607;797
608;790
609;784
610;800
611;817
612;792
613;767
614;771
615;776
616;782
617;787
618;774
619;761
620;764
621;767
622;780
623;794
624;798
625;803
626;800
627;798
628;795
629;792
630;803
631;815
632;829
633;844
634;850
635;857
636;864
637;871
638;882
639;892
640;917
641;942
642;989
643;1035
644;1056
645;1077
646;1104
647;1131
648;1208
649;1284
650;1368
651;1452
652;1491
653;1531
654;1640
655;1750
656;1846
657;1942
658;2074
659;2207
660;2313
661;2419
662;2504
663;2589
664;2656
665;2723
666;2693
667;2663
668;2621
669;2580
670;2461
671;2341
672;2271
673;2202
674;2148
675;2094
676;2068
677;2042
678;2030
679;2019
680;2072
681;2125
682;2227
683;2330
684;2401
685;2471
686;2591
687;2711
688;2869
689;3027
690;3175
691;3323
692;3434
693;3545
694;3577
695;3610
696;3622
697;3634
698;3489
699;3345
700;3171
701;2997
702;2807
703;2617
704;2481
705;2345
706;2241
707;2138
708;2084
709;2030
710;2001
711;1972
712;1956
713;1940
714;1959
715;1978
716;2009
717;2041
718;2061
719;2082
720;2100
721;2119
722;2179
723;2240
724;2198
725;2156
726;2071
727;1985
728;1830
729;1676
730;1577
731;1478
732;1344
733;1211
734;1153
735;1096
736;1041
737;986
738;945
739;905
740;883
741;861
742;837
743;814
744;816
745;818
746;812
747;806
748;788
749;769
750;774
751;779
752;775
753;772
754;796
755;820
756;839
757;859
758;881
759;904
760;916
761;929
762;982
763;1036
764;1119
765;1203
766;1288
767;1373
768;1454
769;1534
770;1668
771;1802
772;1921
773;2040
774;2113
775;2187
776;2261
777;2334
778;2328
779;2321
780;2271
781;2222
782;2179
783;2136
784;2101
785;2067
786;2067
787;2068
788;2154
789;2241
790;2341
791;2441
792;2600
793;2760
794;2923
795;3086
796;3207
797;3328
798;3293
799;3259
800;3046
801;2834
802;2613
803;2392
804;2223
805;2054
806;1967
807;1880
808;1856
809;1831
810;1852
811;1873
812;1921
813;1970
814;2023
815;2077
816;2099
817;2120
818;2061
819;2003
820;1868
821;1734
822;1593
823;1451
824;1319
825;1187
826;1105
827;1024
828;981
829;938
830;919
831;900
832;873
833;846
834;842
835;839
836;834
837;828
838;842
839;856
840;881
841;907
842;948
843;989
844;1046
845;1104
846;1161
847;1218
848;1320
849;1423
850;1510
851;1598
852;1683
853;1768
854;1882
855;1997
856;2136
857;2275
858;2350
859;2426
860;2398
861;2370
862;2307
863;2244
864;2202
865;2161
866;2213
867;2266
868;2311
869;2357
870;2505
871;2653
872;2815
873;2977
874;3091
875;3205
876;3077
877;2950
878;2724
879;2499
880;2277
881;2055
882;1954
883;1853
884;1807
885;1761
886;1815
887;1870
888;1931
889;1993
890;1989
891;1986
892;1903
893;1820
894;1662
895;1504
896;1353
897;1202
898;1111
899;1020
900;963
901;905
902;884
903;863
904;860
905;857
906;862
907;868
908;900
909;931
910;964
911;997
912;1040
913;1084
914;1138
915;1192
916;1268
917;1344
918;1344
