# Strom: -5.19 A
# Magnetfeld: -437 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;1095
2;1027
3;959
4;947
5;936
6;911
7;887
8;902
9;918
10;933
11;949
12;973
13;998
14;1062
15;1127
16;1233
17;1339
18;1520
19;1700
20;1913
21;2125
22;2203
23;2280
24;2237
25;2194
26;2115
27;2037
28;1913
29;1789
30;1761
31;1734
32;1717
33;1699
34;1735
35;1771
36;1931
37;2092
38;2271
39;2450
40;2575
41;2699
42;2649
43;2599
44;2424
45;2249
46;2116
47;1982
48;1865
49;1748
50;1682
51;1616
52;1648
53;1679
54;1814
55;1949
56;2107
57;2266
58;2419
59;2572
60;2607
61;2641
62;2500
63;2359
64;2105
65;1851
66;1667
67;1484
68;1356
69;1228
70;1157
71;1086
72;1034
73;981
74;969
75;958
76;937
77;916
78;909
79;902
80;903
81;904
82;924
83;944
84;989
85;1034
86;1069
87;1104
88;1199
89;1294
90;1421
91;1548
92;1715
93;1882
94;2054
95;2225
96;2277
97;2328
98;2293
99;2257
100;2177
101;2097
102;2011
103;1924
104;1863
105;1802
106;1758
107;1714
108;1701
109;1688
110;1739
111;1791
112;1855
113;1920
114;2105
115;2290
116;2447
117;2605
118;2687
119;2769
120;2723
121;2678
122;2550
123;2422
124;2283
125;2144
126;2021
127;1899
128;1789
129;1678
130;1664
131;1651
132;1662
133;1673
134;1742
135;1812
136;1920
137;2029
138;2197
139;2366
140;2507
141;2648
142;2676
143;2704
144;2620
145;2537
146;2386
147;2236
148;2040
149;1844
150;1687
151;1530
152;1421
153;1313
154;1240
155;1167
156;1098
157;1030
158;998
159;966
160;939
161;911
162;920
163;929
164;924
165;919
166;911
167;904
168;890
169;875
170;888
171;900
172;941
173;982
174;989
175;997
176;1040
177;1083
178;1136
179;1190
180;1260
181;1331
182;1477
183;1624
184;1737
185;1851
186;1987
187;2122
188;2218
189;2315
190;2321
191;2327
192;2318
193;2309
194;2211
195;2112
196;2064
197;2016
198;1957
199;1899
200;1865
201;1831
202;1780
203;1730
204;1703
205;1677
206;1680
207;1683
208;1713
209;1742
210;1761
211;1780
212;1856
213;1931
214;2040
215;2149
216;2320
217;2491
218;2589
219;2686
220;2731
221;2775
222;2770
223;2765
224;2710
225;2656
226;2550
227;2445
228;2325
229;2205
230;2094
231;1984
232;1920
233;1857
234;1768
235;1679
236;1655
237;1631
238;1625
239;1619
240;1620
241;1620
242;1663
243;1706
244;1766
245;1826
246;1915
247;2004
248;2098
249;2192
250;2314
251;2437
252;2561
253;2685
254;2716
255;2747
256;2792
257;2837
258;2773
259;2709
260;2630
261;2551
262;2407
263;2264
264;2135
265;2006
266;1896
267;1787
268;1682
269;1577
270;1507
271;1438
272;1380
273;1322
274;1259
275;1197
276;1156
277;1115
278;1093
279;1071
280;1045
281;1019
282;995
283;972
284;961
285;950
286;942
287;935
288;926
289;917
290;898
291;879
292;875
293;871
294;877
295;883
296;891
297;900
298;893
299;887
300;880
301;874
302;884
303;895
304;898
305;901
306;920
307;940
308;960
309;981
310;971
311;961
312;988
313;1015
314;1028
315;1041
316;1090
317;1140
318;1147
319;1154
320;1207
321;1260
322;1297
323;1334
324;1393
325;1453
326;1477
327;1502
328;1585
329;1668
330;1714
331;1761
332;1826
333;1891
334;1976
335;2062
336;2105
337;2149
338;2208
339;2267
340;2311
341;2355
342;2371
343;2387
344;2410
345;2433
346;2405
347;2377
348;2372
349;2367
350;2366
351;2365
352;2318
353;2272
354;2239
355;2207
356;2178
357;2149
358;2139
359;2128
360;2099
361;2070
362;2038
363;2007
364;1973
365;1940
366;1922
367;1905
368;1904
369;1904
370;1863
371;1823
372;1827
373;1830
374;1817
375;1803
376;1786
377;1770
378;1747
379;1724
380;1733
381;1741
382;1722
383;1703
384;1705
385;1707
386;1700
387;1693
388;1700
389;1707
390;1682
391;1657
392;1646
393;1636
394;1671
395;1707
396;1715
397;1724
398;1721
399;1718
400;1732
401;1747
402;1738
403;1729
404;1732
405;1736
406;1750
407;1764
408;1770
409;1777
410;1797
411;1817
412;1832
413;1847
414;1870
415;1894
416;1879
417;1863
418;1899
419;1934
420;1968
421;2002
422;2016
423;2029
424;2031
425;2033
426;2075
427;2117
428;2094
429;2072
430;2094
431;2116
432;2127
433;2137
434;2187
435;2237
436;2206
437;2175
438;2173
439;2171
440;2217
441;2264
442;2247
443;2230
444;2263
445;2297
446;2302
447;2307
448;2299
449;2291
450;2293
451;2295
452;2276
453;2258
454;2270
455;2282
456;2327
457;2372
458;2349
459;2326
460;2317
461;2309
462;2315
463;2320
464;2330
465;2340
466;2326
467;2312
468;2308
469;2304
470;2283
471;2263
472;2273
473;2284
474;2278
475;2272
476;2249
477;2226
478;2204
479;2183
480;2183
481;2184
482;2172
483;2160
484;2141
485;2123
486;2129
487;2135
488;2084
489;2032
490;2040
491;2047
492;2036
493;2024
494;2004
495;1984
496;1965
497;1947
498;1912
499;1878
500;1870
501;1863
502;1872
503;1881
504;1848
505;1816
506;1808
507;1800
508;1782
509;1765
510;1765
511;1766
512;1741
513;1717
514;1717
515;1718
516;1701
517;1685
518;1694
519;1704
520;1707
521;1710
522;1709
523;1708
524;1668
525;1628
526;1670
527;1712
528;1704
529;1696
530;1696
531;1697
532;1695
533;1694
534;1707
535;1721
536;1747
537;1774
538;1770
539;1767
540;1804
541;1842
542;1841
543;1841
544;1868
545;1896
546;1884
547;1872
548;1909
549;1947
550;1946
551;1946
552;1963
553;1981
554;2015
555;2050
556;2075
557;2101
558;2108
559;2116
560;2151
561;2185
562;2202
563;2220
564;2219
565;2218
566;2239
567;2261
568;2286
569;2311
570;2330
571;2349
572;2346
573;2344
574;2350
575;2356
576;2308
577;2261
578;2243
579;2226
580;2152
581;2078
582;2038
583;1997
584;1902
585;1808
586;1749
587;1690
588;1625
589;1559
590;1509
591;1460
592;1432
593;1405
594;1335
595;1264
596;1236
597;1208
598;1173
599;1139
600;1119
601;1100
602;1067
603;1035
604;1030
605;1025
606;1010
607;995
608;963
609;932
610;939
611;946
612;929
613;913
614;918
615;924
616;922
617;921
618;912
619;903
620;899
621;896
622;904
623;913
624;921
625;930
626;932
627;934
628;939
629;944
630;951
631;957
632;976
633;995
634;1013
635;1032
636;1041
637;1050
638;1088
639;1127
640;1148
641;1170
642;1222
643;1274
644;1311
645;1348
646;1426
647;1505
648;1575
649;1645
650;1771
651;1897
652;1986
653;2076
654;2216
655;2357
656;2439
657;2521
658;2584
659;2647
660;2674
661;2701
662;2652
663;2602
664;2518
665;2433
666;2320
667;2207
668;2104
669;2002
670;1912
671;1822
672;1771
673;1721
674;1678
675;1635
676;1630
677;1626
678;1639
679;1652
680;1671
681;1690
682;1738
683;1787
684;1855
685;1923
686;2012
687;2102
688;2190
