# Strom: -8.84 A
# Magnetfeld: -595 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;475
2;474
3;473
4;513
5;554
6;591
7;629
8;733
9;837
10;1021
11;1205
12;1414
13;1624
14;1707
15;1791
16;1676
17;1560
18;1404
19;1249
20;1047
21;846
22;761
23;677
24;615
25;553
26;518
27;484
28;453
29;423
30;413
31;403
32;405
33;407
34;409
35;411
36;417
37;424
38;439
39;454
40;447
41;439
42;425
43;411
44;388
45;365
46;352
47;339
48;336
49;333
50;332
51;331
52;338
53;345
54;334
55;324
56;336
57;347
58;357
59;368
60;381
61;395
62;403
63;412
64;431
65;451
66;460
67;469
68;476
69;483
70;471
71;460
72;474
73;488
74;492
75;497
76;532
77;566
78;630
79;693
80;795
81;898
82;1045
83;1192
84;1354
85;1517
86;1607
87;1698
88;1661
89;1625
90;1487
91;1349
92;1175
93;1002
94;905
95;808
96;724
97;641
98;598
99;555
100;513
101;472
102;445
103;419
104;405
105;391
106;390
107;389
108;380
109;371
110;373
111;374
112;373
113;373
114;389
115;406
116;418
117;429
118;413
119;397
120;396
121;395
122;386
123;377
124;352
125;327
126;331
127;334
128;332
129;330
130;318
131;307
132;313
133;320
134;320
135;320
136;326
137;333
138;328
139;323
140;340
141;358
142;360
143;362
144;365
145;367
146;393
147;419
148;424
149;430
150;451
151;473
152;474
153;476
154;477
155;479
156;490
157;502
158;489
159;476
160;492
161;508
162;530
163;553
164;590
165;628
166;660
167;692
168;772
169;853
170;951
171;1050
172;1180
173;1310
174;1460
175;1610
176;1682
177;1755
178;1797
179;1839
180;1737
181;1636
182;1530
183;1424
184;1298
185;1173
186;1073
187;972
188;870
189;767
190;728
191;689
192;633
193;576
194;568
195;561
196;533
197;505
198;472
199;440
200;451
201;462
202;446
203;430
204;420
205;411
206;396
207;382
208;388
209;395
210;395
211;395
212;401
213;407
214;408
215;409
216;419
217;429
218;443
219;458
220;464
221;470
222;446
223;423
224;415
225;406
226;404
227;402
228;388
229;375
230;372
231;370
232;347
233;323
234;331
235;338
236;336
237;334
238;322
239;310
240;318
241;327
242;319
243;312
244;316
245;320
246;333
247;346
248;332
249;319
250;320
251;321
252;334
253;348
254;348
255;349
256;355
257;362
258;366
259;371
260;364
261;357
262;370
263;384
264;411
265;438
266;438
267;438
268;451
269;465
270;469
271;473
272;471
273;469
274;471
275;473
276;468
277;463
278;452
279;442
280;450
281;458
282;461
283;464
284;475
285;485
286;478
287;471
288;476
289;482
290;508
291;535
292;539
293;544
294;571
295;599
296;624
297;650
298;669
299;688
300;750
301;812
302;865
303;918
304;971
305;1025
306;1084
307;1144
308;1224
309;1304
310;1393
311;1481
312;1531
313;1582
314;1630
315;1678
316;1739
317;1800
318;1821
319;1843
320;1801
321;1759
322;1748
323;1737
324;1663
325;1589
326;1567
327;1545
328;1485
329;1426
330;1371
331;1316
332;1253
333;1189
334;1135
335;1081
336;1036
337;990
338;959
339;928
340;892
341;856
342;829
343;802
344;765
345;729
346;724
347;719
348;712
349;705
350;666
351;627
352;626
353;625
354;611
355;596
356;593
357;589
358;571
359;553
360;548
361;544
362;531
363;517
364;518
365;519
366;512
367;506
368;495
369;484
370;468
371;453
372;459
373;465
374;463
375;461
376;453
377;446
378;447
379;448
380;440
381;433
382;437
383;442
384;454
385;466
386;452
387;439
