# Strom: -5.21 A
# Magnetfeld: -438 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;401
2;388
3;375
4;357
5;338
6;337
7;336
8;339
9;343
10;341
11;340
12;350
13;361
14;386
15;412
16;439
17;466
18;521
19;575
20;654
21;733
22;744
23;756
24;750
25;744
26;716
27;689
28;657
29;626
30;602
31;579
32;582
33;585
34;602
35;619
36;656
37;693
38;762
39;831
40;866
41;901
42;867
43;833
44;801
45;769
46;723
47;677
48;623
49;570
50;582
51;593
52;590
53;588
54;623
55;658
56;709
57;759
58;800
59;842
60;846
61;850
62;820
63;789
64;741
65;693
66;625
67;558
68;510
69;463
70;431
71;400
72;388
73;376
74;374
75;372
76;355
77;338
78;339
79;341
80;347
81;353
82;358
83;362
84;377
85;393
86;406
87;419
88;425
89;432
90;487
91;542
92;585
93;629
94;667
95;705
96;729
97;754
98;746
99;738
100;726
101;715
102;674
103;633
104;623
105;613
106;604
107;596
108;583
109;570
110;585
111;601
112;614
113;628
114;671
115;714
116;757
117;800
118;845
119;890
120;892
121;893
122;847
123;801
124;758
125;715
126;673
127;632
128;601
129;571
130;567
131;564
132;559
133;555
134;586
135;617
136;647
137;676
138;724
139;772
140;824
141;877
142;883
143;889
144;875
145;861
146;802
147;744
148;705
149;667
150;613
151;559
152;518
153;477
154;463
155;449
156;425
157;402
158;392
159;382
160;360
161;338
162;338
163;339
164;344
165;349
166;342
167;335
168;345
169;355
170;341
171;327
172;342
173;357
174;370
175;383
176;397
177;411
178;417
179;424
180;453
181;482
182;518
183;555
184;591
185;627
186;675
187;724
188;749
189;774
190;791
191;808
192;799
193;790
194;766
195;743
196;726
197;709
198;676
199;643
200;632
201;622
202;612
203;603
204;605
205;606
206;591
207;576
208;570
209;565
210;587
211;608
212;627
213;647
214;681
215;715
216;753
217;791
218;827
219;862
220;907
221;952
222;930
223;909
224;898
225;887
226;845
227;804
228;773
229;743
230;720
231;698
232;648
233;597
234;585
235;573
236;573
237;574
238;564
239;554
240;551
241;548
242;552
243;557
244;585
245;614
246;633
247;652
248;700
249;748
250;776
251;805
252;832
253;860
254;867
255;874
256;887
257;900
258;874
259;849
260;856
261;864
262;828
263;792
264;733
265;674
266;640
267;605
268;580
269;556
270;527
271;498
272;478
273;459
274;446
275;434
276;432
277;429
278;401
279;373
280;375
281;377
282;374
283;371
284;371
285;371
286;367
287;363
288;354
289;344
290;337
291;330
292;339
293;348
294;335
295;323
296;324
297;325
298;331
299;336
300;333
301;330
302;337
303;345
304;348
305;351
306;342
307;333
308;341
309;350
310;353
311;356
312;372
313;387
314;378
315;369
316;380
317;392
318;402
319;412
320;427
321;442
322;447
323;453
324;472
325;491
326;509
327;528
328;557
329;587
330;580
331;574
332;616
333;657
334;669
335;681
336;700
337;719
338;732
339;746
340;759
341;772
342;792
343;812
344;815
345;819
346;818
347;818
348;811
349;804
350;789
351;775
352;772
353;770
354;760
355;750
356;736
357;722
358;732
359;741
360;722
361;702
362;704
363;707
364;695
365;683
366;690
367;697
368;679
369;662
370;660
371;659
372;651
373;644
374;632
375;620
376;631
377;642
378;632
379;622
380;608
381;594
382;604
383;614
384;604
385;594
386;583
387;573
388;589
389;605
390;592
391;579
392;590
393;602
394;584
395;567
396;584
397;602
398;604
399;607
400;594
401;580
402;582
403;583
404;589
405;595
406;599
407;603
408;610
409;618
410;626
411;635
412;620
413;606
414;614
415;622
416;621
417;620
418;629
419;638
420;638
421;638
422;655
423;673
424;657
425;642
426;657
427;673
428;672
429;672
430;689
431;707
432;702
433;697
434;702
435;707
436;700
437;693
438;691
439;689
440;706
441;723
442;736
443;749
444;738
445;727
446;731
447;736
448;744
449;752
450;757
451;763
452;763
453;764
454;756
455;748
456;743
457;738
458;739
459;739
460;728
461;717
462;721
463;725
464;741
465;757
466;741
467;725
468;727
469;730
470;738
471;746
472;729
473;712
474;714
475;716
476;721
477;726
478;714
479;703
480;713
481;723
482;707
483;691
484;694
485;698
486;690
487;682
488;678
489;674
490;673
491;673
492;664
493;656
494;647
495;639
496;631
497;623
498;644
499;665
500;646
501;627
502;624
503;622
504;617
505;612
506;602
507;592
508;600
509;609
510;608
511;608
512;608
513;608
514;596
515;584
516;590
517;596
518;592
519;587
520;602
521;617
522;608
523;598
524;589
525;581
526;594
527;607
528;589
529;572
530;590
531;609
532;604
533;599
534;615
535;632
536;620
537;608
538;620
539;633
540;648
541;663
542;646
543;630
544;633
545;635
546;663
547;692
548;670
549;649
550;665
551;680
552;689
553;697
554;687
555;676
556;711
557;746
558;742
559;739
560;727
561;716
562;727
563;739
564;749
565;759
566;773
567;786
568;784
569;781
570;797
571;812
572;798
573;785
574;777
575;769
576;766
577;764
578;745
579;727
580;717
581;707
582;673
583;639
584;623
585;608
586;591
587;575
588;563
589;550
590;527
591;504
592;495
593;486
594;471
595;456
596;446
597;436
598;429
599;422
600;409
601;396
602;391
603;386
604;372
605;359
606;353
607;347
608;357
609;367
610;362
611;358
612;359
613;361
614;352
615;343
616;347
617;351
618;342
619;333
620;343
621;352
622;350
623;348
624;347
625;347
626;355
627;363
628;356
629;350
630;358
631;367
632;365
633;363
634;375
635;387
636;387
637;387
638;395
639;402
640;417
641;432
642;442
643;453
644;482
645;511
646;523
647;536
648;564
649;592
650;634
651;676
652;685
653;694
654;742
655;791
656;820
657;849
658;876
659;904
660;904
661;904
662;881
663;859
664;823
665;787
666;768
667;749
668;708
669;666
670;642
671;618
672;605
673;592
674;587
675;582
676;560
677;539
678;570
679;600
680;595
681;590
682;608
683;626
684;661
685;697
686;707
687;717
688;747
689;777
690;789
691;801
692;818
693;834
694;857
695;880
696;850
697;820
698;790
699;760
700;745
701;729
702;687
703;645
704;632
705;618
706;609
707;600
708;593
709;587
710;580
711;574
712;584
713;595
714;619
715;644
716;649
717;654
718;669
719;685
720;690
721;696
722;721
723;746
724;747
725;748
726;735
727;722
728;715
729;708
730;671
731;635
732;593
733;551
734;529
735;507
736;473
737;440
738;419
739;398
740;389
741;381
742;371
743;361
744;355
745;350
746;360
747;370
748;368
749;367
750;353
751;339
752;346
753;353
754;366
755;378
756;372
757;367
758;382
759;398
760;418
761;439
762;474
763;509
764;526
765;543
766;582
767;622
768;667
769;712
770;744
771;776
772;798
773;821
774;805
775;789
776;780
777;770
778;730
779;689
780;665
781;641
782;604
783;568
784;580
785;592
786;600
787;609
788;624
789;640
790;656
791;672
792;704
793;736
794;759
795;783
796;798
797;813
798;810
799;807
800;754
801;700
802;664
803;629
804;606
805;584
806;581
807;577
808;589
809;602
810;591
811;580
812;622
813;664
814;670
815;676
816;697
817;718
818;735
819;751
820;725
821;699
822;673
823;647
824;590
825;534
826;493
827;452
828;422
829;392
830;384
831;377
832;369
833;361
834;362
835;364
836;361
837;359
838;360
839;362
840;376
841;390
842;413
843;436
844;457
845;477
846;493
847;509
848;533
849;557
850;602
851;647
852;662
853;677
854;719
855;762
856;769
857;777
858;761
859;745
860;729
861;714
862;685
863;656
864;634
865;612
866;612
867;613
868;625
869;637
870;674
871;711
872;758
873;806
874;805
875;805
876;785
877;766
878;716
879;667
880;629
881;592
882;579
883;567
884;573
885;578
886;589
887;600
888;638
889;676
890;698
891;719
892;717
893;715
