# Strom: -8.90 A
# Magnetfeld: -596 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;2481
2;2167
3;1853
4;1662
5;1471
6;1419
7;1368
8;1451
9;1534
10;1745
11;1957
12;2277
13;2598
14;2802
15;3006
16;2868
17;2730
18;2389
19;2048
20;1757
21;1465
22;1293
23;1122
24;1014
25;907
26;847
27;787
28;759
29;732
30;719
31;706
32;706
33;706
34;727
35;748
36;780
37;813
38;839
39;865
40;897
41;929
42;910
43;890
44;839
45;787
46;756
47;725
48;724
49;723
50;721
51;719
52;748
53;777
54;794
55;811
56;882
57;953
58;1027
59;1102
60;1254
61;1406
62;1659
63;1911
64;2224
65;2538
66;2818
67;3099
68;3098
69;3097
70;2834
71;2571
72;2281
73;1992
74;1798
75;1605
76;1527
77;1450
78;1473
79;1497
80;1606
81;1715
82;1944
83;2174
84;2449
85;2724
86;2906
87;3088
88;3048
89;3008
90;2762
91;2517
92;2195
93;1874
94;1655
95;1436
96;1285
97;1135
98;1050
99;965
100;918
101;870
102;811
103;753
104;755
105;757
106;740
107;724
108;720
109;717
110;715
111;713
112;745
113;777
114;802
115;827
116;874
117;920
118;925
119;929
120;907
121;885
122;843
123;802
124;781
125;760
126;723
127;687
128;693
129;700
130;691
131;683
132;706
133;728
134;743
135;758
136;783
137;808
138;864
139;919
140;996
141;1072
142;1164
143;1255
144;1415
145;1576
146;1784
147;1992
148;2256
149;2521
150;2745
151;2968
152;3031
153;3095
154;2966
155;2837
156;2640
157;2443
158;2215
159;1988
160;1829
161;1671
162;1568
163;1466
164;1471
165;1476
166;1477
167;1478
168;1547
169;1617
170;1755
171;1893
172;2118
173;2343
174;2572
175;2801
176;2972
177;3143
178;3136
179;3130
180;3011
181;2892
182;2683
183;2474
184;2229
185;1985
186;1821
187;1656
188;1518
189;1379
190;1280
191;1181
192;1116
193;1051
194;996
195;941
196;922
197;902
198;871
199;841
200;810
201;779
202;787
203;795
204;776
205;758
206;762
207;767
208;775
209;782
210;794
211;807
212;822
213;838
214;879
215;919
216;948
217;977
218;998
219;1019
220;1012
221;1005
222;996
223;988
224;991
225;995
226;965
227;935
228;884
229;833
230;810
231;786
232;783
233;780
234;771
235;763
236;760
237;758
238;768
239;778
240;791
241;805
242;820
243;836
244;834
245;832
246;868
247;904
248;919
249;935
250;986
251;1038
252;1068
253;1098
254;1150
255;1203
256;1283
257;1363
258;1455
259;1547
260;1644
261;1741
262;1904
263;2067
264;2219
265;2371
266;2531
267;2690
268;2834
269;2977
