# Strom: -7.95 A
# Magnetfeld: -574 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;1540
2;1369
3;1199
4;1117
5;1036
6;1006
7;977
8;966
9;955
10;998
11;1042
12;1177
13;1313
14;1458
15;1604
16;1714
17;1823
18;1810
19;1798
20;1707
21;1617
22;1553
23;1489
24;1420
25;1352
26;1294
27;1236
28;1235
29;1234
30;1228
31;1222
32;1289
33;1355
34;1468
35;1580
36;1819
37;2059
38;2354
39;2649
40;2821
41;2993
42;2944
43;2895
44;2642
45;2389
46;2181
47;1972
48;1802
49;1632
50;1502
51;1373
52;1297
53;1222
54;1212
55;1203
56;1236
57;1268
58;1359
59;1449
60;1570
61;1690
62;1863
63;2035
64;2130
65;2225
66;2213
67;2201
68;2072
69;1944
70;1753
71;1562
72;1427
73;1291
74;1189
75;1087
76;1079
77;1071
78;1066
79;1061
80;1089
81;1118
82;1181
83;1245
84;1349
85;1453
86;1603
87;1754
88;1877
89;2001
90;2043
91;2085
92;2013
93;1942
94;1894
95;1846
96;1760
97;1674
98;1627
99;1579
100;1538
101;1497
102;1443
103;1389
104;1375
105;1361
106;1361
107;1360
108;1433
109;1506
110;1596
111;1687
112;1869
113;2052
114;2321
115;2590
116;2809
117;3028
118;3160
119;3292
120;3247
121;3202
122;3027
123;2853
124;2631
125;2409
126;2225
127;2041
128;1864
129;1687
130;1594
131;1501
132;1427
133;1353
134;1333
135;1314
136;1292
137;1270
138;1313
139;1357
140;1408
141;1460
142;1553
143;1647
144;1787
145;1927
146;2055
147;2184
148;2214
149;2244
150;2221
151;2198
152;2107
153;2015
154;1869
155;1723
156;1591
157;1460
158;1340
159;1219
160;1152
161;1086
162;1049
163;1013
164;998
165;984
166;992
167;1001
168;987
169;973
170;1038
171;1102
172;1155
173;1209
174;1293
175;1377
176;1495
177;1613
178;1668
179;1724
180;1792
181;1861
182;1863
183;1865
184;1840
185;1816
186;1732
187;1649
188;1624
189;1599
190;1531
191;1463
192;1433
193;1403
194;1368
195;1334
196;1304
197;1273
198;1249
199;1224
200;1215
201;1206
202;1205
203;1203
204;1222
205;1241
206;1277
207;1314
208;1372
209;1430
210;1515
211;1600
212;1751
213;1903
214;2067
215;2230
216;2457
217;2684
218;2781
219;2877
220;2978
221;3079
222;3043
223;3007
224;2923
225;2839
226;2726
227;2613
228;2427
229;2241
230;2142
231;2043
232;1962
233;1881
234;1739
235;1598
236;1535
237;1472
238;1429
239;1386
240;1336
241;1286
242;1268
243;1251
244;1246
245;1241
246;1238
247;1236
248;1280
249;1325
250;1359
251;1393
252;1448
253;1503
254;1552
255;1600
256;1667
257;1733
258;1852
259;1971
260;2040
261;2109
262;2179
263;2248
264;2318
265;2388
266;2440
267;2493
268;2486
269;2479
270;2399
271;2320
272;2246
273;2173
274;2050
275;1927
276;1842
277;1758
278;1678
279;1599
280;1523
281;1447
282;1386
283;1325
284;1294
285;1263
286;1213
287;1164
288;1126
289;1088
290;1083
291;1079
292;1077
293;1075
294;1063
295;1051
296;1045
297;1039
298;1043
299;1047
300;1081
301;1115
302;1116
303;1117
304;1141
305;1165
306;1220
307;1275
308;1300
309;1324
310;1378
311;1431
312;1480
313;1529
314;1588
315;1647
316;1721
317;1795
318;1817
319;1839
320;1883
321;1927
322;1938
323;1950
324;1952
325;1953
326;1938
327;1923
328;1916
329;1909
330;1884
331;1859
332;1833
333;1808
334;1786
335;1765
336;1745
337;1726
338;1692
339;1659
340;1625
341;1592
342;1579
343;1566
344;1528
345;1490
346;1489
347;1487
348;1456
349;1425
350;1391
351;1356
352;1352
353;1349
354;1351
355;1354
356;1330
357;1305
358;1293
359;1282
360;1263
361;1244
362;1252
363;1260
364;1248
365;1236
366;1238
367;1240
368;1228
369;1217
370;1217
371;1218
372;1208
373;1199
374;1190
375;1182
376;1204
377;1226
378;1222
379;1218
380;1241
381;1264
382;1271
383;1279
384;1288
385;1296
386;1310
387;1325
388;1347
389;1370
390;1369
391;1367
392;1359
393;1350
394;1396
395;1443
396;1462
397;1481
398;1507
399;1534
400;1545
401;1557
402;1574
403;1591
404;1628
405;1666
406;1684
407;1702
408;1733
409;1764
410;1809
411;1854
412;1871
413;1889
414;1953
415;2018
416;2023
417;2028
418;2050
419;2073
420;2138
421;2203
422;2210
423;2218
424;2237
425;2256
426;2292
427;2328
428;2379
429;2430
430;2453
431;2476
432;2487
433;2499
434;2519
435;2540
436;2568
437;2596
438;2617
439;2639
440;2659
441;2680
442;2694
443;2709
444;2711
445;2713
446;2731
447;2749
448;2753
449;2758
450;2774
451;2791
452;2794
453;2798
454;2780
455;2763
456;2791
457;2819
458;2813
459;2807
460;2818
461;2829
462;2799
463;2769
464;2740
465;2711
466;2710
467;2710
468;2695
469;2681
470;2634
471;2588
472;2588
473;2589
474;2588
475;2588
476;2577
477;2567
478;2528
479;2490
480;2475
481;2461
482;2417
483;2373
484;2340
485;2307
486;2280
487;2254
488;2224
489;2194
490;2181
491;2169
492;2133
493;2097
494;2073
495;2050
496;2013
497;1976
498;1946
499;1917
500;1898
501;1880
502;1842
503;1805
504;1765
505;1725
506;1718
507;1711
508;1655
509;1599
510;1589
511;1579
512;1544
513;1508
514;1509
515;1509
516;1489
517;1469
518;1458
519;1446
520;1419
521;1393
522;1360
523;1327
524;1310
525;1294
526;1286
527;1279
528;1264
529;1248
530;1248
531;1249
532;1239
533;1230
534;1231
535;1232
536;1223
537;1214
538;1218
539;1222
540;1204
541;1186
542;1203
543;1220
544;1220
545;1221
546;1212
547;1204
548;1214
549;1224
550;1232
551;1240
552;1256
553;1273
554;1292
555;1311
556;1307
557;1304
558;1329
559;1355
560;1352
561;1349
562;1380
563;1412
564;1388
565;1365
566;1418
567;1471
568;1508
569;1546
570;1551
571;1556
572;1595
573;1634
574;1638
575;1642
576;1667
577;1692
578;1734
579;1777
580;1804
581;1832
582;1867
583;1901
584;1899
585;1897
586;1958
587;2020
588;2012
589;2005
590;2037
591;2069
592;2084
593;2099
594;2066
595;2034
596;2010
597;1986
598;1952
599;1918
600;1870
601;1822
602;1761
603;1700
604;1638
605;1577
606;1527
607;1478
608;1423
609;1368
610;1337
611;1306
612;1257
613;1209
614;1196
615;1183
616;1167
617;1151
618;1131
619;1112
620;1094
621;1076
622;1074
623;1073
624;1086
625;1100
626;1108
627;1117
628;1141
629;1164
630;1188
631;1212
632;1249
633;1287
634;1311
635;1336
636;1406
637;1475
638;1551
639;1628
640;1698
641;1769
642;1873
643;1977
644;2032
645;2086
646;2150
647;2214
648;2286
649;2358
650;2319
651;2280
652;2239
653;2197
654;2126
655;2054
656;1943
657;1832
658;1757
659;1682
660;1607
661;1532
662;1481
663;1430
664;1374
665;1317
666;1277
667;1236
668;1218
669;1201
670;1182
671;1164
672;1161
673;1159
674;1209
675;1259
676;1290
677;1322
678;1370
679;1418
680;1475
681;1533
682;1616
683;1699
684;1790
685;1882
686;1993
687;2104
688;2230
689;2357
690;2473
691;2590
692;2717
693;2844
694;2883
695;2923
696;2903
697;2884
698;2786
699;2688
700;2538
701;2388
702;2222
703;2055
704;1890
705;1726
706;1653
707;1581
708;1488
709;1395
710;1363
711;1332
712;1284
713;1237
714;1258
715;1278
716;1296
717;1315
718;1308
719;1301
720;1333
721;1365
722;1382
723;1399
724;1423
725;1446
726;1493
727;1540
728;1587
729;1635
730;1690
731;1746
732;1758
733;1771
734;1821
735;1872
736;1815
737;1758
738;1726
739;1695
740;1620
741;1545
742;1457
743;1369
744;1272
745;1174
746;1140
747;1106
748;1099
749;1093
750;1105
751;1117
752;1119
753;1121
754;1173
755;1224
756;1286
757;1348
758;1466
759;1584
760;1680
761;1776
762;1892
763;2007
764;2052
765;2097
766;2162
767;2227
768;2160
769;2094
770;2034
771;1974
772;1881
773;1789
774;1676
775;1563
776;1518
777;1474
778;1449
779;1423
780;1445
781;1468
782;1496
783;1525
784;1580
785;1635
786;1699
787;1763
788;1852
789;1941
790;2092
791;2243
792;2392
793;2541
794;2658
795;2775
796;2881
797;2988
798;2925
799;2862
800;2707
801;2552
802;2338
803;2124
804;1936
805;1749
806;1633
807;1516
808;1467
809;1419
810;1373
811;1327
812;1300
813;1273
814;1311
815;1349
816;1387
817;1425
818;1472
819;1518
820;1560
821;1601
822;1671
823;1741
824;1758
825;1774
826;1771
827;1769
828;1667
829;1565
830;1484
831;1403
832;1315
833;1228
834;1158
835;1089
836;1079
837;1070
838;1115
839;1161
840;1199
841;1238
842;1277
843;1317
844;1405
845;1493
846;1579
847;1665
848;1691
849;1718
850;1711
851;1705
852;1702
853;1699
854;1639
855;1579
856;1530
857;1481
858;1440
859;1400
860;1382
861;1365
862;1364
863;1364
864;1399
865;1434
866;1499
867;1564
868;1665
869;1767
870;1891
871;2015
872;2120
873;2226
874;2336
875;2446
876;2408
877;2371
878;2179
879;1986
880;1787
881;1589
882;1463
883;1337
884;1302
885;1268
886;1234
887;1200
888;1227
889;1254
890;1271
891;1288
892;1358
893;1427
894;1493
895;1559
896;1646
897;1732
898;1748
899;1764
900;1660
901;1556
902;1472
903;1388
904;1328
905;1268
906;1245
907;1223
908;1244
909;1266
910;1306
911;1346
912;1408
913;1470
914;1522
915;1575
916;1648
917;1722
918;1722
