# Strom: -8.71 A
# Magnetfeld: -593 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;1252
2;1071
3;889
4;778
5;667
6;613
7;559
8;532
9;505
10;490
11;475
12;474
13;473
14;478
15;483
16;470
17;457
18;438
19;418
20;398
21;379
22;364
23;350
24;343
25;336
26;331
27;326
28;336
29;346
30;333
31;321
32;325
33;330
34;334
35;339
36;367
37;395
38;410
39;426
40;429
41;433
42;431
43;430
44;413
45;396
46;398
47;401
48;412
49;423
50;412
51;402
52;421
53;441
54;462
55;484
56;540
57;596
58;650
59;705
60;823
61;941
62;1096
63;1251
64;1422
65;1594
66;1684
67;1775
68;1718
69;1661
70;1496
71;1331
72;1170
73;1010
74;879
75;748
76;693
77;638
78;601
79;565
80;538
81;512
82;497
83;481
84;483
85;485
86;503
87;521
88;500
89;480
90;465
91;450
92;421
93;392
94;383
95;373
96;366
97;358
98;359
99;360
100;340
101;320
102;325
103;330
104;322
105;315
106;323
107;331
108;332
109;333
110;337
111;340
112;356
113;372
114;390
115;408
116;416
117;425
118;433
119;441
120;423
121;405
122;400
123;395
124;389
125;384
126;371
127;359
128;377
129;395
130;403
131;412
132;417
133;422
134;434
135;447
136;474
137;501
138;524
139;547
140;591
141;636
142;723
143;811
144;907
145;1004
146;1121
147;1238
148;1381
149;1525
150;1628
151;1732
152;1720
153;1708
154;1613
155;1518
156;1367
157;1216
158;1101
159;987
160;887
161;787
162;732
163;677
164;638
165;598
166;557
167;515
168;509
169;504
170;499
171;494
172;491
173;489
174;497
175;505
176;500
177;494
178;495
179;495
180;482
181;469
182;460
183;451
184;442
185;432
186;401
187;371
188;386
189;401
190;376
191;352
192;359
193;366
194;369
195;373
196;365
197;358
198;346
199;334
200;334
201;334
202;356
203;378
204;358
205;338
206;336
207;334
208;352
209;370
210;382
211;394
212;405
213;416
214;416
215;417
216;438
217;459
218;468
219;477
220;469
221;461
222;473
223;486
224;464
225;441
226;446
227;452
228;436
229;420
230;420
231;421
232;418
233;416
234;428
235;441
236;433
237;426
238;431
239;436
240;444
241;452
242;470
243;489
244;486
245;484
246;509
247;535
248;552
249;568
250;582
251;596
252;628
253;661
254;681
255;701
256;767
257;834
258;888
259;942
260;1011
261;1080
262;1182
263;1284
264;1366
265;1447
266;1550
267;1653
268;1695
269;1736
270;1776
271;1816
272;1791
273;1766
274;1715
275;1664
276;1610
277;1556
278;1456
279;1355
280;1272
281;1190
282;1113
283;1037
284;976
285;915
286;871
287;828
288;773
289;718
290;696
291;675
292;642
293;610
294;605
295;599
296;582
297;565
298;547
299;530
300;515
301;501
302;514
303;528
304;516
305;504
306;504
307;505
308;492
309;479
310;487
311;496
312;509
313;522
314;507
315;493
316;497
317;501
318;504
319;508
320;496
321;484
322;487
323;490
324;491
325;492
326;468
327;445
328;461
329;476
330;460
331;444
332;431
333;418
334;403
335;388
336;394
337;401
338;387
339;374
340;392
341;410
342;395
343;381
344;374
345;368
346;358
347;349
348;354
349;360
350;361
351;363
352;363
353;362
354;361
355;360
356;351
357;342
358;346
359;350
360;350
361;351
362;351
363;351
364;344
365;336
366;341
367;347
368;341
369;336
370;346
371;356
372;360
373;364
374;352
375;340
376;341
377;342
378;344
379;346
380;345
381;343
382;335
383;327
384;320
385;314
386;339
387;364
388;352
389;341
390;345
391;350
392;362
393;374
394;363
395;352
396;347
397;343
398;356
399;370
400;375
401;380
402;368
403;357
404;357
405;357
406;369
407;382
408;374
409;365
410;369
411;372
412;374
413;377
414;389
415;402
416;394
417;386
418;387
419;387
420;390
421;392
422;389
423;386
424;381
425;376
426;380
427;383
428;393
429;402
430;405
431;408
432;401
433;394
434;396
435;398
436;401
437;404
438;405
439;407
440;407
441;408
442;410
443;413
444;405
445;397
446;408
447;420
448;418
449;417
450;405
451;393
452;406
453;419
454;404
455;389
456;391
457;394
458;402
459;410
460;407
461;403
462;401
463;400
464;410
465;421
466;402
467;383
468;393
469;403
470;397
471;391
472;400
473;409
474;402
475;395
476;392
477;389
478;383
479;377
480;384
481;391
482;398
483;404
484;399
485;394
486;390
487;385
488;383
489;381
490;383
491;385
492;384
493;383
494;378
495;374
496;357
497;340
498;364
499;389
500;375
501;362
502;367
503;372
504;372
505;372
506;378
507;384
508;379
509;373
510;369
511;365
512;365
513;365
514;371
515;377
516;370
517;364
518;365
519;366
520;372
521;379
522;365
523;351
524;350
525;349
526;357
527;366
528;363
529;361
530;358
531;356
532;356
533;357
534;352
535;347
536;353
537;360
538;364
539;368
540;360
541;352
542;347
543;342
544;353
545;363
546;362
547;361
548;357
549;354
550;357
551;360
552;350
553;340
554;352
555;364
556;364
557;363
558;371
559;379
560;375
561;372
562;365
563;357
564;361
565;366
566;382
567;399
568;393
569;388
570;386
571;384
572;391
573;399
574;385
575;371
576;392
577;413
578;407
579;402
580;417
581;433
582;435
583;437
584;445
585;453
586;461
587;469
588;465
589;462
590;466
591;470
592;478
593;487
594;498
595;509
596;516
597;524
598;518
599;512
600;507
601;503
602;511
603;519
604;524
605;529
606;511
607;492
608;482
609;472
610;484
611;496
612;491
613;485
614;488
615;491
616;505
617;520
618;535
619;550
620;558
621;566
622;571
623;577
624;604
625;632
626;665
627;699
628;719
629;740
630;776
631;813
632;865
633;917
634;947
635;978
636;1060
637;1143
638;1214
639;1285
640;1354
641;1423
642;1481
643;1540
644;1578
645;1617
646;1628
647;1640
648;1607
649;1575
650;1507
651;1440
652;1339
653;1237
