# Strom: -5.21 A
# Magnetfeld: -438 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;353
2;341
3;329
4;325
5;321
6;317
7;314
8;307
9;300
10;304
11;309
12;314
13;320
14;321
15;322
16;345
17;369
18;387
19;405
20;433
21;461
22;475
23;490
24;494
25;498
26;493
27;488
28;496
29;504
30;522
31;540
32;583
33;626
34;690
35;755
36;832
37;909
38;1091
39;1273
40;1384
41;1496
42;1440
43;1384
44;1282
45;1180
46;1075
47;969
48;873
49;777
50;707
51;637
52;604
53;571
54;548
55;526
56;521
57;517
58;527
59;538
60;534
61;531
62;512
63;493
64;470
65;447
66;418
67;390
68;370
69;350
70;341
71;332
72;327
73;322
74;325
75;329
76;312
77;296
78;295
79;294
80;295
81;297
82;305
83;313
84;314
85;315
86;332
87;349
88;348
89;348
90;370
91;391
92;408
93;425
94;443
95;462
96;477
97;492
98;485
99;478
100;479
101;480
102;495
103;510
104;510
105;510
106;530
107;551
108;568
109;585
110;635
111;686
112;778
113;869
114;964
115;1059
116;1196
117;1334
118;1423
119;1512
120;1497
121;1482
122;1377
123;1272
124;1176
125;1080
126;988
127;895
128;822
129;748
130;707
131;666
132;612
133;558
134;564
135;569
136;548
137;526
138;541
139;555
140;546
141;538
142;535
143;533
144;526
145;520
146;509
147;498
148;479
149;460
150;449
151;439
152;413
153;387
154;377
155;366
156;356
157;345
158;342
159;339
160;336
161;333
162;321
163;310
164;302
165;295
166;305
167;315
168;299
169;283
170;297
171;311
172;316
173;322
174;325
175;329
176;332
177;335
178;328
179;322
180;339
181;356
182;364
183;372
184;392
185;412
186;431
187;450
188;466
189;482
190;488
191;495
192;485
193;474
194;500
195;525
196;518
197;512
198;498
199;485
200;502
201;520
202;535
203;550
204;551
205;553
206;574
207;596
208;631
209;666
210;711
211;755
212;795
213;836
214;942
215;1049
216;1136
217;1224
218;1318
219;1413
220;1461
221;1510
222;1512
223;1514
224;1478
225;1443
226;1380
227;1317
228;1228
229;1140
230;1076
231;1012
232;951
233;889
234;837
235;784
236;737
237;690
238;655
239;620
240;602
241;585
242;566
243;547
244;538
245;530
246;538
247;547
248;535
249;523
250;525
251;528
252;539
253;551
254;557
255;564
256;558
257;552
258;553
259;554
260;521
261;487
262;493
263;500
264;481
265;463
266;455
267;448
268;436
269;423
270;395
271;367
272;380
273;394
274;375
275;357
276;347
277;338
278;331
279;325
280;324
281;322
282;331
283;340
284;336
285;332
286;323
287;314
288;311
289;308
290;321
291;335
292;316
293;297
294;300
295;303
296;307
297;312
298;312
299;313
300;308
301;303
302;311
303;319
304;320
305;321
306;311
307;301
308;308
309;314
310;313
311;312
312;317
313;323
314;322
315;322
316;331
317;341
318;345
319;349
320;358
321;368
322;360
323;352
324;373
325;395
326;377
327;358
328;377
329;396
330;414
331;432
332;435
333;439
334;440
335;442
336;449
337;457
338;470
339;483
340;483
341;483
342;486
343;490
344;493
345;496
346;500
347;503
348;499
349;495
350;498
351;501
352;498
353;496
354;482
355;468
356;490
357;513
358;506
359;500
360;499
361;498
362;481
363;464
364;480
365;496
366;508
367;520
368;514
369;509
370;510
371;511
372;522
373;534
374;521
375;508
376;513
377;517
378;513
379;508
380;539
381;569
382;562
383;554
384;556
385;559
386;560
387;561
388;574
389;588
390;591
391;595
392;612
393;629
394;617
395;606
396;622
397;638
398;646
399;653
400;661
401;668
402;675
403;682
404;691
405;699
406;710
407;720
408;723
409;726
410;746
411;766
412;784
413;801
414;812
415;824
416;832
417;841
418;847
419;853
420;873
421;893
422;915
423;937
424;934
425;932
426;958
427;984
428;987
429;990
430;994
431;999
432;995
433;992
434;1011
435;1030
436;1045
437;1060
438;1079
439;1097
440;1100
441;1102
442;1097
443;1093
444;1099
445;1105
446;1121
447;1137
448;1141
449;1144
450;1131
451;1117
452;1138
453;1159
454;1159
455;1159
456;1161
457;1164
458;1153
459;1142
460;1154
461;1166
462;1170
463;1175
464;1161
465;1147
466;1144
467;1141
468;1142
469;1142
470;1137
471;1132
472;1124
473;1116
474;1113
475;1110
476;1099
477;1089
478;1082
479;1074
480;1084
481;1094
482;1080
483;1065
484;1061
485;1057
486;1037
487;1016
488;1019
489;1022
490;1005
491;988
492;965
493;942
494;931
495;921
496;901
497;881
498;879
499;878
500;862
501;847
502;842
503;837
504;826
505;815
506;791
507;768
508;759
509;751
510;729
511;707
512;718
513;730
514;713
515;696
516;696
517;696
518;676
519;656
520;643
521;630
522;627
523;624
524;610
525;597
526;592
527;587
528;584
529;581
530;577
531;573
532;564
533;556
534;557
535;558
536;544
537;530
538;534
539;538
540;534
541;531
542;530
543;529
544;532
545;535
546;531
547;527
548;514
549;501
550;510
551;519
552;513
553;507
554;506
555;505
556;513
557;521
558;511
559;502
560;501
561;501
562;485
563;470
564;485
565;501
566;496
567;491
568;493
569;496
570;483
571;470
572;486
573;501
574;476
575;452
576;455
577;459
578;462
579;466
580;446
581;425
582;429
583;433
584;419
585;405
586;407
587;408
588;397
589;386
590;380
591;375
592;374
593;373
594;363
595;354
596;363
597;373
598;350
599;327
600;325
601;323
602;322
603;321
604;315
605;309
606;315
607;322
608;327
609;332
610;322
611;312
612;316
613;320
614;323
615;327
616;319
617;311
618;311
619;312
620;306
621;300
622;304
623;309
624;319
625;330
626;314
627;298
628;315
629;333
630;320
631;308
632;309
633;311
634;341
635;372
636;358
637;343
638;347
639;351
640;353
641;356
642;370
643;385
644;386
645;388
646;403
647;419
648;424
649;429
650;449
651;469
652;476
653;484
654;496
655;508
656;524
657;540
658;556
659;572
660;566
661;560
662;558
663;557
664;549
665;542
666;552
667;563
668;556
669;550
670;554
671;559
672;565
673;572
674;593
675;615
676;644
677;673
678;681
