# Strom: -6.22 A
# Magnetfeld: -499 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;1329
2;1215
3;1102
4;1057
5;1012
6;986
7;961
8;950
9;939
10;991
11;1043
12;1094
13;1145
14;1263
15;1380
16;1560
17;1740
18;1917
19;2094
20;2148
21;2203
22;2153
23;2104
24;1994
25;1883
26;1822
27;1761
28;1698
29;1636
30;1654
31;1672
32;1684
33;1697
34;1841
35;1985
36;2226
37;2466
38;2779
39;3092
40;3307
41;3523
42;3457
43;3391
44;3100
45;2810
46;2573
47;2336
48;2113
49;1890
50;1792
51;1694
52;1634
53;1574
54;1572
55;1571
56;1671
57;1771
58;1924
59;2076
60;2235
61;2394
62;2424
63;2454
64;2366
65;2279
66;2076
67;1873
68;1667
69;1461
70;1355
71;1249
72;1163
73;1076
74;1008
75;939
76;919
77;899
78;905
79;912
80;937
81;962
82;968
83;973
84;1049
85;1125
86;1208
87;1291
88;1427
89;1563
90;1715
91;1867
92;1985
93;2104
94;2092
95;2081
96;2048
97;2016
98;1951
99;1886
100;1780
101;1675
102;1664
103;1653
104;1612
105;1571
106;1562
107;1553
108;1593
109;1634
110;1731
111;1829
112;2010
113;2191
114;2421
115;2652
116;2938
117;3225
118;3357
119;3490
120;3414
121;3339
122;3137
123;2935
124;2704
125;2473
126;2309
127;2146
128;1986
129;1826
130;1730
131;1635
132;1546
133;1457
134;1486
135;1515
136;1554
137;1594
138;1689
139;1785
140;1921
141;2058
142;2205
143;2353
144;2464
145;2575
146;2520
147;2466
148;2342
149;2219
150;2089
151;1960
152;1770
153;1581
154;1473
155;1365
156;1277
157;1190
158;1123
159;1057
160;1019
161;981
162;959
163;937
164;933
165;930
166;920
167;910
168;939
169;969
170;981
171;993
172;1036
173;1079
174;1127
175;1175
176;1235
177;1295
178;1419
179;1544
180;1686
181;1829
182;1969
183;2109
184;2168
185;2228
186;2241
187;2255
188;2228
189;2201
190;2146
191;2091
192;2043
193;1995
194;1948
195;1901
196;1841
197;1781
198;1721
199;1661
200;1625
201;1589
202;1587
203;1586
204;1604
205;1623
206;1641
207;1659
208;1716
209;1773
210;1881
211;1989
212;2123
213;2258
214;2441
215;2624
216;2841
217;3059
218;3237
219;3416
220;3503
221;3591
222;3528
223;3466
224;3381
225;3297
226;3150
227;3003
228;2833
229;2664
230;2485
231;2307
232;2198
233;2090
234;1977
235;1863
236;1783
237;1704
238;1630
239;1557
240;1527
241;1496
242;1484
243;1472
244;1472
245;1472
246;1505
247;1539
248;1590
249;1641
250;1734
251;1828
252;1909
253;1991
254;2094
255;2198
256;2287
257;2377
258;2439
259;2501
260;2537
261;2572
262;2544
263;2515
264;2425
265;2336
266;2244
267;2153
268;2035
269;1917
270;1813
271;1709
272;1620
273;1531
274;1442
275;1353
276;1304
277;1255
278;1199
279;1142
280;1110
281;1078
282;1065
283;1053
284;1017
285;981
286;953
287;924
288;925
289;926
290;898
291;870
292;869
293;868
294;889
295;911
296;912
297;914
298;901
299;888
300;902
301;916
302;927
303;938
304;965
305;991
306;998
307;1006
308;1042
309;1079
310;1108
311;1137
312;1162
313;1188
314;1253
315;1318
316;1358
317;1399
318;1460
319;1522
320;1578
321;1634
322;1723
323;1812
324;1841
325;1870
326;1946
327;2023
328;2073
329;2124
330;2174
331;2224
332;2264
333;2304
334;2305
335;2306
336;2308
337;2310
338;2300
339;2290
340;2290
341;2291
342;2256
343;2221
344;2161
345;2101
346;2104
347;2107
348;2080
349;2052
350;2042
351;2033
352;2014
353;1995
354;1960
355;1925
356;1910
357;1895
358;1846
359;1798
360;1782
361;1767
362;1764
363;1762
364;1712
365;1663
366;1685
367;1708
368;1688
369;1668
370;1650
371;1633
372;1622
373;1611
374;1625
375;1639
376;1628
377;1617
378;1604
379;1592
380;1597
381;1602
382;1597
383;1592
384;1607
385;1623
386;1627
387;1632
388;1621
389;1609
390;1636
391;1664
392;1653
393;1642
394;1669
395;1697
396;1727
397;1758
398;1760
399;1762
400;1789
401;1817
402;1823
403;1830
404;1862
405;1893
406;1923
407;1952
408;1994
409;2036
410;2046
411;2056
412;2070
413;2085
414;2128
415;2170
416;2187
417;2204
418;2234
419;2265
420;2294
421;2324
422;2360
423;2397
424;2434
425;2471
426;2475
427;2480
428;2501
429;2523
430;2574
431;2624
432;2654
433;2684
434;2704
435;2725
436;2736
437;2747
438;2782
439;2817
440;2833
441;2849
442;2867
443;2885
444;2903
445;2920
446;2952
447;2985
448;2996
449;3008
450;2981
451;2953
452;2953
453;2953
454;2994
455;3036
456;3017
457;2997
458;2990
459;2983
460;2975
461;2967
462;2989
463;3011
464;3022
465;3034
466;3003
467;2973
468;2968
469;2964
470;2976
471;2988
472;2995
473;3002
474;2934
475;2866
476;2855
477;2844
478;2834
479;2823
480;2823
481;2823
482;2799
483;2775
484;2746
485;2717
486;2705
487;2692
488;2633
489;2575
490;2590
491;2606
492;2547
493;2489
494;2470
495;2452
496;2435
497;2418
498;2384
499;2350
500;2316
501;2281
502;2291
503;2300
504;2217
505;2133
506;2142
507;2152
508;2113
509;2074
510;2045
511;2016
512;2013
513;2011
514;1975
515;1940
516;1922
517;1905
518;1888
519;1870
520;1836
521;1802
522;1789
523;1777
524;1757
525;1737
526;1736
527;1736
528;1710
529;1684
530;1670
531;1656
532;1676
533;1696
534;1678
535;1661
536;1631
537;1602
538;1628
539;1655
540;1642
541;1629
542;1626
