# Strom: -5.54 A
# Magnetfeld: -459 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;1016
2;952
3;888
4;864
5;839
6;837
7;835
8;829
9;823
10;843
11;864
12;885
13;907
14;980
15;1053
16;1189
17;1326
18;1476
19;1627
20;1786
21;1945
22;1988
23;2031
24;1971
25;1912
26;1820
27;1729
28;1674
29;1619
30;1607
31;1596
32;1601
33;1607
34;1729
35;1851
36;2060
37;2269
38;2569
39;2870
40;3082
41;3295
42;3225
43;3156
44;2910
45;2665
46;2448
47;2231
48;2045
49;1860
50;1739
51;1618
52;1590
53;1562
54;1611
55;1660
56;1795
57;1930
58;2058
59;2187
60;2270
61;2353
62;2281
63;2208
64;2001
65;1794
66;1620
67;1446
68;1301
69;1156
70;1091
71;1027
72;964
73;901
74;878
75;856
76;840
77;825
78;819
79;813
80;817
81;822
82;833
83;844
84;903
85;962
86;1009
87;1056
88;1151
89;1247
90;1385
91;1524
92;1698
93;1872
94;1975
95;2079
96;2078
97;2077
98;2061
99;2045
100;1948
101;1851
102;1792
103;1733
104;1673
105;1612
106;1617
107;1622
108;1638
109;1654
110;1755
111;1856
112;2013
113;2171
114;2414
115;2658
116;2948
117;3239
118;3349
119;3459
120;3419
121;3379
122;3166
123;2954
124;2751
125;2549
126;2332
127;2115
128;1980
129;1845
130;1748
131;1650
132;1618
133;1586
134;1608
135;1630
136;1712
137;1793
138;1905
139;2017
140;2156
141;2296
142;2375
143;2455
144;2425
145;2395
146;2292
147;2189
148;2001
149;1814
150;1662
151;1511
152;1382
153;1253
154;1166
155;1079
156;1032
157;985
158;956
159;928
160;901
161;873
162;837
163;802
164;801
165;801
166;791
167;781
168;789
169;798
170;809
171;820
172;848
173;876
174;915
175;954
176;998
177;1041
178;1096
179;1152
180;1237
181;1323
182;1445
183;1567
184;1697
185;1828
186;1924
187;2020
188;2051
189;2082
190;2065
191;2048
192;1992
193;1936
194;1896
195;1856
196;1826
197;1797
198;1721
199;1646
200;1623
201;1599
202;1587
203;1575
204;1573
205;1570
206;1597
207;1625
208;1669
209;1714
210;1793
211;1873
212;1982
213;2091
214;2293
215;2495
216;2679
217;2863
218;3014
219;3165
220;3233
221;3301
222;3290
223;3280
224;3204
225;3128
226;2986
227;2845
228;2668
229;2492
230;2356
231;2220
232;2107
233;1994
234;1930
235;1865
236;1756
237;1647
238;1615
