# Strom: -5.75 A
# Magnetfeld: -472 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;1096
2;1023
3;950
4;892
5;834
6;849
7;864
8;861
9;859
10;876
11;894
12;930
13;967
14;1057
15;1148
16;1282
17;1416
18;1603
19;1791
20;1920
21;2050
22;2052
23;2054
24;1955
25;1855
26;1772
27;1689
28;1671
29;1654
30;1614
31;1574
32;1612
33;1650
34;1752
35;1855
36;2104
37;2353
38;2656
39;2959
40;3146
41;3333
42;3273
43;3213
44;2958
45;2704
46;2459
47;2214
48;2069
49;1925
50;1791
51;1657
52;1593
53;1529
54;1596
55;1664
56;1788
57;1912
58;2084
59;2256
60;2376
61;2495
62;2438
63;2381
64;2224
65;2068
66;1878
67;1689
68;1511
69;1333
70;1237
71;1142
72;1077
73;1013
74;964
75;915
76;901
77;888
78;906
79;925
80;916
81;908
82;931
83;954
84;1005
85;1057
86;1109
87;1162
88;1268
89;1375
90;1531
91;1688
92;1856
93;2024
94;2091
95;2158
96;2136
97;2115
98;2071
99;2027
100;1921
101;1814
102;1768
103;1722
104;1696
105;1669
106;1641
107;1613
108;1617
109;1621
110;1718
111;1814
112;1994
113;2174
114;2435
115;2696
116;2941
117;3186
118;3327
119;3469
120;3383
121;3297
122;3115
123;2934
124;2703
125;2471
126;2296
127;2122
128;1958
129;1795
130;1686
131;1577
132;1555
133;1534
134;1550
135;1566
136;1635
137;1704
138;1810
139;1917
140;2037
141;2157
142;2274
143;2392
144;2419
145;2447
146;2365
147;2284
148;2102
149;1920
150;1761
151;1602
152;1454
153;1306
154;1225
155;1145
156;1080
157;1016
158;979
159;943
160;914
161;886
162;894
163;903
164;880
165;857
166;850
167;844
168;841
169;838
170;879
171;919
172;934
173;949
174;976
175;1004
176;1045
177;1086
178;1179
179;1272
180;1365
181;1458
182;1589
183;1721
184;1863
185;2006
186;2060
187;2114
188;2133
189;2153
190;2114
191;2076
192;2025
193;1974
194;1905
195;1837
196;1805
197;1773
198;1750
199;1728
200;1661
201;1595
202;1593
203;1592
204;1611
205;1630
206;1655
207;1679
208;1710
209;1741
210;1856
211;1971
212;2112
213;2254
214;2426
215;2598
216;2810
217;3022
218;3201
219;3380
220;3469
221;3558
222;3525
223;3492
224;3395
225;3298
226;3138
227;2979
228;2834
229;2688
230;2537
231;2386
232;2255
233;2124
234;2013
235;1903
236;1809
237;1716
238;1688
239;1660
240;1642
