# Strom: -3.50 A
# Magnetfeld: -312 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;715
2;692
3;669
4;667
5;665
6;655
7;645
8;648
9;651
10;653
11;656
12;670
13;685
14;713
15;742
16;742
17;743
18;801
19;859
20;922
21;986
22;1097
23;1209
24;1377
25;1546
26;1749
27;1953
28;2047
29;2141
30;2116
31;2092
32;2093
33;2094
34;2154
35;2215
36;2412
37;2610
38;2805
39;3001
40;3141
41;3282
42;3210
43;3138
44;2955
45;2773
46;2595
47;2418
48;2335
49;2252
50;2310
51;2368
52;2389
53;2410
54;2365
55;2319
56;2165
57;2011
58;1807
59;1604
60;1431
61;1259
62;1159
63;1059
64;969
65;879
66;843
67;808
68;787
69;767
70;731
71;696
72;695
73;694
74;654
75;615
76;632
77;649
78;645
79;642
80;636
81;631
82;646
83;662
84;663
85;665
86;679
87;694
88;714
89;734
90;754
91;774
92;788
93;801
94;884
95;967
96;1058
97;1150
98;1295
99;1441
100;1614
101;1787
102;1889
103;1991
104;2010
105;2030
106;2010
107;1990
108;1969
109;1948
110;1955
111;1963
112;2094
113;2226
114;2378
115;2531
116;2753
117;2976
118;3061
119;3146
120;3063
121;2981
122;2845
123;2710
124;2575
125;2441
126;2306
127;2172
128;2161
129;2151
130;2192
131;2234
132;2312
133;2391
134;2384
135;2378
136;2307
137;2237
138;2097
139;1957
140;1782
141;1607
142;1487
143;1367
144;1251
145;1136
146;1052
147;969
148;928
149;887
150;838
151;790
152;775
153;760
154;737
155;714
156;703
157;693
158;679
159;665
160;658
161;651
162;661
163;671
164;658
165;645
166;650
167;655
168;662
169;670
170;660
171;651
172;656
173;661
174;654
175;647
176;661
177;676
178;703
179;730
180;756
181;782
182;807
183;832
184;861
185;891
186;931
187;971
188;1031
189;1091
190;1169
191;1247
192;1367
193;1486
194;1623
195;1760
196;1889
197;2019
198;2084
199;2150
200;2177
201;2204
202;2211
203;2219
204;2163
205;2108
206;2105
207;2102
208;2126
209;2150
210;2175
211;2201
212;2320
213;2440
214;2562
215;2685
216;2834
217;2983
218;3148
219;3313
220;3360
221;3408
222;3376
223;3345
224;3255
225;3165
226;3031
227;2897
228;2774
229;2651
230;2542
231;2433
232;2377
233;2321
234;2266
235;2211
236;2236
237;2262
238;2275
239;2288
240;2342
241;2396
242;2438
243;2480
244;2472
245;2464
246;2407
247;2351
248;2243
249;2134
250;2023
251;1912
252;1795
253;1678
254;1546
255;1414
256;1351
257;1288
258;1217
259;1147
260;1090
261;1034
262;982
263;930
264;900
265;870
266;837
267;804
268;789
269;775
270;766
271;757
272;737
273;717
274;706
275;696
276;687
277;677
278;664
279;652
280;655
281;658
282;657
283;656
284;633
285;610
286;620
287;630
288;616
289;602
290;614
291;627
292;626
293;624
294;612
295;599
296;621
297;643
298;646
299;650
300;643
301;636
302;633
303;630
304;636
305;643
306;638
307;634
308;637
309;640
310;639
311;639
312;646
313;653
314;669
315;686
316;689
317;693
318;716
319;739
320;730
321;721
322;740
323;759
324;773
325;787
326;789
327;791
328;799
329;808
330;826
331;844
332;849
333;855
334;883
335;911
336;938
337;966
338;1002
339;1038
340;1069
341;1100
342;1137
343;1175
344;1186
345;1198
346;1251
347;1305
348;1369
349;1434
350;1453
351;1473
352;1532
353;1591
354;1665
355;1739
356;1786
357;1833
358;1875
359;1918
360;1966
361;2014
362;2030
363;2046
364;2067
365;2087
366;2104
367;2121
368;2192
369;2264
370;2238
371;2213
372;2237
373;2262
374;2232
375;2202
376;2215
377;2228
378;2214
379;2199
380;2200
381;2202
382;2178
383;2155
