# Strom: -5.20 A
# Magnetfeld: -437 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;629
2;609
3;589
4;576
5;563
6;567
7;572
8;561
9;550
10;552
11;555
12;560
13;565
14;590
15;615
16;619
17;623
18;667
19;712
20;725
21;739
22;781
23;823
24;848
25;874
26;883
27;891
28;931
29;971
30;1014
31;1057
32;1188
33;1320
34;1499
35;1679
36;2011
37;2344
38;2729
39;3115
40;3312
41;3509
42;3408
43;3308
44;3032
45;2757
46;2467
47;2178
48;1926
49;1673
50;1506
51;1339
52;1226
53;1114
54;1070
55;1025
56;985
57;946
58;932
59;919
60;896
61;873
62;849
63;826
64;780
65;734
66;700
67;667
68;644
69;620
70;619
71;617
72;594
73;570
74;550
75;529
76;546
77;563
78;551
79;540
80;557
81;574
82;570
83;566
84;567
85;568
86;588
87;608
88;615
89;623
90;654
91;686
92;708
93;731
94;757
95;783
96;810
97;837
98;857
99;877
100;901
101;925
102;934
103;943
104;988
105;1033
106;1084
107;1135
108;1226
109;1317
110;1464
111;1610
112;1858
113;2106
114;2446
115;2787
116;3066
117;3346
118;3526
119;3706
120;3623
121;3540
122;3290
123;3040
124;2781
125;2523
126;2302
127;2081
128;1854
129;1628
130;1494
131;1360
132;1275
133;1191
134;1119
135;1048
136;1038
137;1029
138;993
139;957
140;953
141;950
142;938
143;927
144;897
145;867
146;841
147;816
148;781
149;746
150;712
151;678
152;663
153;649
154;630
155;612
156;599
157;586
158;584
159;582
160;577
161;573
162;566
163;559
164;547
165;536
166;547
167;558
168;561
169;564
170;558
171;553
172;568
173;584
174;577
175;571
176;564
177;558
178;586
179;614
180;614
181;615
182;646
183;677
184;691
185;706
186;732
187;758
188;770
189;783
190;784
191;785
192;805
193;825
194;838
195;852
196;861
197;870
198;887
199;904
200;935
201;967
202;1002
203;1037
204;1100
205;1163
206;1213
207;1264
208;1346
209;1428
210;1556
211;1683
212;1904
213;2125
214;2342
215;2559
216;2819
