# Strom: -7.51 A
# Magnetfeld: -559 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;1753
2;1566
3;1380
4;1290
5;1201
6;1158
7;1116
8;1109
9;1103
10;1171
11;1240
12;1362
13;1485
14;1670
15;1855
16;1998
17;2141
18;2165
19;2190
20;2140
21;2090
22;1954
23;1819
24;1759
25;1700
26;1635
27;1569
28;1541
29;1514
30;1509
31;1504
32;1568
33;1631
34;1748
35;1865
36;2188
37;2511
38;2832
39;3154
40;3372
41;3591
42;3500
43;3409
44;3147
45;2885
46;2602
47;2319
48;2117
49;1916
50;1752
51;1589
52;1540
53;1491
54;1451
55;1411
56;1452
57;1494
58;1618
59;1742
60;1897
61;2052
62;2228
63;2404
64;2495
65;2586
66;2497
67;2408
68;2224
69;2041
70;1841
71;1641
72;1515
73;1389
74;1287
75;1185
76;1153
77;1121
78;1113
79;1105
80;1130
81;1155
82;1234
83;1313
84;1399
85;1486
86;1649
87;1813
88;1975
89;2137
90;2209
91;2280
92;2261
93;2242
94;2181
95;2120
96;2015
97;1911
98;1848
99;1786
100;1713
101;1640
102;1617
103;1594
104;1554
105;1515
106;1524
107;1534
108;1581
109;1628
110;1728
111;1829
112;2066
113;2303
114;2576
115;2848
116;3164
117;3481
118;3581
119;3681
120;3641
121;3601
122;3385
123;3170
124;2940
125;2711
126;2517
127;2324
128;2129
129;1935
130;1813
131;1691
132;1607
133;1523
134;1513
135;1504
136;1484
137;1464
138;1535
139;1606
140;1690
141;1774
142;1900
143;2025
144;2204
145;2384
146;2481
147;2579
148;2669
149;2759
150;2674
151;2590
152;2434
153;2278
154;2081
155;1883
156;1730
157;1577
158;1455
159;1334
160;1273
161;1211
162;1185
163;1159
164;1132
165;1106
166;1108
167;1110
168;1139
169;1168
170;1201
171;1234
172;1275
173;1317
174;1449
175;1581
176;1695
177;1809
178;1896
179;1983
180;2083
181;2184
182;2226
183;2269
184;2253
185;2237
186;2194
187;2151
188;2075
189;2000
190;1909
191;1819
192;1782
193;1745
194;1706
195;1667
196;1641
197;1616
198;1594
199;1572
200;1545
201;1519
202;1507
203;1496
204;1506
205;1516
206;1550
207;1584
208;1667
209;1750
210;1858
211;1966
212;2149
213;2333
214;2549
215;2765
216;2983
217;3200
218;3334
219;3469
220;3602
221;3735
222;3689
223;3643
224;3538
225;3433
226;3282
227;3131
228;2950
229;2770
230;2594
231;2419
232;2263
233;2106
234;2005
235;1903
236;1832
237;1761
238;1673
239;1586
240;1558
241;1531
242;1485
243;1439
244;1438
245;1437
246;1455
247;1474
248;1506
249;1538
250;1564
251;1590
252;1653
253;1717
254;1819
255;1921
256;1973
257;2026
258;2191
259;2357
260;2449
261;2542
262;2597
263;2652
264;2675
265;2698
266;2716
267;2734
268;2656
269;2578
270;2489
271;2400
272;2306
273;2213
274;2102
275;1991
276;1896
277;1801
278;1683
279;1566
280;1487
281;1408
282;1390
283;1372
284;1323
285;1275
286;1239
287;1202
288;1189
289;1175
290;1168
291;1160
292;1138
293;1117
294;1116
295;1115
296;1137
297;1160
298;1162
299;1163
300;1166
301;1168
302;1192
303;1215
304;1243
305;1272
306;1318
307;1365
308;1408
309;1452
310;1514
311;1576
312;1608
313;1640
314;1721
315;1802
316;1879
317;1956
318;2002
319;2048
320;2124
321;2200
322;2252
323;2304
324;2326
325;2349
326;2347
327;2345
328;2371
329;2398
330;2368
331;2339
332;2314
333;2290
334;2246
335;2203
336;2207
337;2211
338;2161
339;2111
340;2110
341;2109
342;2068
343;2028
344;1976
345;1924
346;1897
347;1870
348;1882
349;1895
350;1851
351;1808
352;1761
353;1714
354;1703
355;1691
356;1673
357;1655
358;1641
359;1627
360;1613
361;1600
362;1564
363;1528
364;1564
365;1600
366;1567
367;1534
368;1530
369;1526
370;1512
371;1498
372;1502
373;1506
374;1505
375;1504
376;1503
377;1503
378;1507
379;1512
380;1510
381;1509
382;1500
383;1490
384;1515
385;1540
386;1535
387;1530
388;1547
389;1565
390;1581
391;1597
392;1613
393;1628
394;1636
395;1644
396;1682
397;1720
398;1753
399;1786
400;1783
401;1780
402;1830
403;1881
404;1906
405;1931
406;1959
407;1987
408;1995
409;2003
410;2025
411;2048
412;2090
413;2132
414;2169
415;2206
416;2264
417;2321
418;2317
419;2313
420;2361
421;2409
422;2453
423;2498
424;2515
425;2532
426;2576
427;2620
428;2627
429;2634
430;2669
431;2704
432;2761
433;2817
434;2793
435;2770
436;2818
437;2866
438;2900
439;2935
440;2959
441;2983
442;3001
443;3019
444;3035
445;3051
446;3034
447;3018
448;3067
449;3115
450;3100
451;3086
452;3112
453;3138
454;3135
455;3133
456;3196
457;3260
458;3234
459;3208
460;3194
461;3180
462;3188
463;3197
464;3201
465;3205
466;3209
467;3213
468;3227
469;3241
470;3203
471;3165
472;3147
473;3130
474;3084
475;3037
476;3046
477;3056
478;3011
479;2967
480;2996
481;3025
482;2936
483;2847
484;2866
485;2885
486;2835
487;2786
488;2756
489;2726
490;2680
491;2633
492;2623
493;2613
494;2545
495;2478
496;2459
497;2440
498;2411
499;2383
500;2365
501;2347
502;2292
503;2237
504;2194
505;2151
506;2127
507;2103
508;2089
509;2075
510;2014
511;1953
512;1944
513;1936
514;1918
515;1901
516;1871
517;1842
518;1797
519;1752
520;1728
521;1704
522;1692
523;1680
524;1666
525;1652
526;1629
527;1606
528;1583
529;1560
530;1573
531;1586
532;1567
533;1549
534;1555
535;1561
536;1524
537;1488
538;1498
539;1508
540;1507
541;1507
542;1504
543;1501
544;1504
545;1506
546;1517
547;1528
548;1537
549;1546
550;1559
551;1572
552;1581
553;1590
554;1607
555;1624
556;1614
557;1604
558;1644
559;1684
560;1690
561;1697
562;1710
563;1723
564;1718
565;1712
566;1744
567;1776
568;1812
569;1849
570;1881
571;1914
572;1897
573;1880
574;1921
575;1962
576;1973
577;1984
578;2011
579;2037
580;2085
581;2133
582;2154
583;2176
584;2198
585;2219
586;2243
587;2268
588;2279
589;2290
590;2271
591;2252
592;2252
593;2252
594;2217
595;2182
596;2148
597;2115
598;2052
599;1989
600;1934
601;1880
602;1815
603;1750
604;1676
605;1603
606;1576
607;1550
608;1465
609;1381
610;1337
611;1294
612;1277
613;1260
614;1209
615;1158
616;1189
617;1221
618;1183
619;1144
620;1139
621;1134
622;1134
623;1134
624;1149
625;1164
626;1173
627;1182
628;1196
629;1211
630;1236
631;1262
632;1311
633;1361
634;1392
635;1423
636;1463
637;1504
638;1599
639;1695
640;1780
641;1866
642;1984
643;2102
644;2210
645;2318
646;2411
647;2504
648;2616
649;2729
650;2728
651;2727
652;2710
653;2694
654;2613
655;2533
656;2489
657;2445
658;2301
659;2157
660;2080
661;2003
662;1886
663;1770
664;1699
665;1628
666;1588
667;1548
668;1516
669;1484
670;1458
671;1433
672;1449
673;1465
674;1502
675;1539
676;1581
677;1623
678;1675
679;1727
680;1812
681;1898
682;1986
683;2075
684;2222
685;2370
686;2496
687;2621
688;2716
689;2812
690;2973
691;3135
692;3277
693;3419
694;3482
695;3545
696;3551
697;3557
698;3414
699;3271
700;3084
701;2897
702;2725
703;2552
704;2349
705;2146
706;2017
707;1889
708;1779
709;1670
710;1653
711;1636
712;1599
713;1562
714;1571
715;1579
716;1546
717;1514
718;1549
719;1584
720;1585
721;1585
722;1653
723;1720
724;1738
725;1755
726;1802
727;1848
728;1928
729;2008
730;2052
731;2097
732;2152
733;2206
734;2188
735;2170
736;2137
737;2105
738;1980
739;1856
740;1750
741;1644
742;1525
743;1407
744;1350
745;1294
746;1238
747;1182
748;1166
749;1151
750;1164
751;1178
752;1211
753;1244
754;1255
755;1267
756;1348
757;1429
758;1509
759;1589
760;1721
761;1852
762;1975
763;2098
764;2190
765;2283
766;2361
767;2440
768;2412
769;2385
770;2332
771;2280
772;2149
773;2019
774;1933
775;1848
776;1775
777;1703
778;1653
779;1603
780;1583
781;1563
782;1634
783;1704
784;1732
785;1759
786;1857
787;1955
788;2079
789;2203
790;2338
791;2474
792;2644
793;2814
794;2998
795;3182
796;3293
797;3404
798;3388
799;3371
800;3177
801;2983
802;2755
803;2528
804;2285
805;2042
806;1926
807;1810
808;1716
809;1622
810;1607
811;1592
812;1598
813;1604
814;1599
815;1594
816;1665
817;1737
818;1773
819;1809
820;1872
821;1936
822;2006
823;2076
824;2118
825;2161
826;2126
827;2092
828;1964
829;1837
830;1711
831;1585
832;1489
833;1393
834;1326
835;1259
836;1248
837;1237
838;1265
839;1293
840;1356
841;1420
842;1504
843;1588
844;1675
845;1763
846;1834
847;1905
848;1979
849;2053
850;2106
851;2159
852;2149
853;2139
854;2071
855;2003
856;1940
857;1877
858;1820
859;1764
860;1753
861;1743
862;1758
863;1774
864;1791
865;1808
866;1909
867;2010
868;2112
869;2215
870;2354
871;2493
872;2671
873;2849
874;2952
875;3056
876;2997
877;2938
878;2717
879;2496
880;2218
881;1941
882;1794
883;1647
884;1585
885;1524
886;1494
887;1464
888;1497
889;1530
890;1565
891;1601
892;1663
893;1726
894;1801
895;1876
896;1959
897;2043
898;1988
899;1932
900;1832
901;1731
902;1605
903;1478
904;1413
905;1348
906;1345
907;1342
908;1360
909;1378
910;1432
911;1485
912;1541
913;1596
914;1669
915;1742
916;1814
917;1886
918;1886
