# Strom: -8.74 A
# Magnetfeld: -593 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;2163
2;1946
3;1729
4;1563
5;1397
6;1367
7;1337
8;1338
9;1340
10;1423
11;1507
12;1684
13;1860
14;2036
15;2211
16;2237
17;2262
18;2234
19;2205
20;2099
21;1993
22;1903
23;1813
24;1738
25;1662
26;1614
27;1566
28;1546
29;1526
30;1520
31;1515
32;1569
33;1623
34;1801
35;1980
36;2231
37;2483
38;2846
39;3208
40;3441
41;3674
42;3581
43;3487
44;3199
45;2910
46;2652
47;2394
48;2157
49;1921
50;1760
51;1599
52;1538
53;1477
54;1416
55;1355
56;1382
57;1409
58;1501
59;1594
60;1717
61;1840
62;2021
63;2201
64;2347
65;2492
66;2595
67;2699
68;2584
69;2469
70;2245
71;2021
72;1849
73;1677
74;1537
75;1397
76;1354
77;1312
78;1290
79;1269
80;1338
81;1407
82;1472
83;1538
84;1724
85;1910
86;2044
87;2178
88;2241
89;2304
90;2285
91;2266
92;2208
93;2150
94;2077
95;2003
96;1929
97;1854
98;1761
99;1667
100;1632
101;1597
102;1573
103;1549
104;1530
105;1511
106;1532
107;1552
108;1599
109;1646
110;1784
111;1922
112;2115
113;2309
114;2607
115;2905
116;3183
117;3462
118;3637
119;3812
120;3770
121;3729
122;3517
123;3306
124;3067
125;2828
126;2576
127;2324
128;2160
129;1996
130;1869
131;1743
132;1655
133;1567
134;1542
135;1517
136;1491
137;1466
138;1507
139;1548
140;1602
141;1656
142;1771
143;1886
144;2025
145;2164
146;2317
147;2470
148;2604
149;2739
150;2823
151;2907
152;2832
153;2758
154;2571
155;2385
156;2204
157;2024
158;1883
159;1742
160;1638
161;1534
162;1450
163;1367
164;1368
165;1369
166;1355
167;1341
168;1368
169;1395
170;1448
171;1501
172;1623
173;1745
174;1832
175;1919
176;2042
177;2166
178;2268
179;2370
180;2405
181;2440
182;2378
183;2315
184;2262
185;2208
186;2134
187;2061
188;1986
189;1911
190;1881
191;1851
192;1777
193;1704
194;1636
195;1569
196;1540
197;1511
