# Strom: -5.09 A
# Magnetfeld: -430 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;908
2;867
3;826
4;800
5;775
6;768
7;762
8;766
9;770
10;769
11;768
12;809
13;850
14;891
15;932
16;1029
17;1125
18;1261
19;1396
20;1564
21;1731
22;1853
23;1975
24;1994
25;2013
26;1922
27;1831
28;1776
29;1721
30;1699
31;1678
32;1706
33;1735
34;1823
35;1911
36;2158
37;2405
38;2690
39;2975
40;3162
41;3349
42;3271
43;3193
44;2945
45;2697
46;2484
47;2271
48;2100
49;1929
50;1843
51;1757
52;1746
53;1736
54;1831
55;1926
56;2066
57;2206
58;2318
59;2430
60;2380
61;2329
62;2163
63;1998
64;1789
65;1580
66;1405
67;1230
68;1148
69;1067
70;998
71;930
72;886
73;841
74;809
75;778
76;769
77;761
78;770
79;779
80;773
81;767
82;785
83;803
84;823
85;844
86;891
87;939
88;992
89;1044
90;1157
91;1271
92;1417
93;1564
94;1710
95;1857
96;1943
97;2030
98;2034
99;2039
100;1949
101;1860
102;1804
103;1749
104;1702
105;1655
106;1614
107;1573
108;1609
109;1646
110;1706
111;1767
112;1931
113;2095
114;2300
115;2506
116;2746
117;2987
118;3123
119;3260
120;3177
121;3094
122;2935
123;2776
124;2584
125;2392
126;2239
127;2085
128;1933
129;1782
130;1704
131;1627
132;1639
133;1651
134;1668
135;1685
136;1797
137;1910
138;2026
139;2143
140;2242
141;2341
142;2333
143;2325
144;2207
145;2089
146;1941
147;1792
148;1628
149;1464
150;1341
151;1218
152;1160
153;1103
154;1030
155;956
156;916
157;876
158;844
159;812
160;797
161;782
162;778
163;775
164;766
165;758
166;766
167;774
168;762
169;749
170;751
171;754
172;788
173;823
174;844
175;866
176;901
177;936
178;968
179;1000
180;1059
181;1119
182;1211
183;1304
184;1413
185;1523
186;1668
187;1814
188;1904
189;1994
190;2025
191;2057
192;2054
193;2051
194;2043
195;2036
196;1977
197;1919
198;1856
199;1793
200;1769
201;1746
202;1721
203;1696
204;1708
205;1720
206;1707
207;1694
208;1725
209;1757
210;1865
211;1974
212;2074
213;2175
214;2387
215;2599
216;2804
217;3010
218;3170
219;3330
220;3417
221;3504
222;3472
223;3441
224;3357
225;3273
226;3116
227;2959
228;2793
229;2628
230;2475
231;2322
232;2172
233;2023
234;1961
235;1900
236;1815
237;1731
238;1711
239;1692
240;1700
241;1708
242;1685
243;1663
244;1720
245;1778
246;1872
247;1966
248;2043
249;2120
250;2198
251;2276
252;2347
253;2418
254;2437
255;2457
256;2414
257;2372
258;2322
259;2273
260;2165
261;2058
262;1937
263;1817
264;1710
265;1603
266;1489
267;1374
268;1315
269;1257
270;1194
271;1132
272;1098
273;1064
274;1019
275;975
276;945
277;916
278;901
279;887
280;863
281;839
282;818
283;798
284;787
285;776
286;755
287;735
288;751
289;768
290;748
291;729
292;745
293;761
294;744
295;728
296;730
297;732
298;730
299;728
300;728
301;727
302;724
303;722
304;748
305;774
306;763
307;752
308;781
309;810
310;810
311;811
312;829
313;847
314;877
315;907
316;892
317;878
318;929
319;980
320;991
321;1001
322;1048
323;1095
324;1131
325;1167
326;1231
327;1295
328;1323
329;1351
330;1427
331;1503
332;1550
333;1598
334;1649
335;1700
336;1781
337;1862
338;1901
339;1941
340;1965
341;1990
342;2032
343;2074
344;2094
345;2115
346;2122
347;2129
348;2122
349;2116
350;2087
351;2058
352;2053
353;2048
354;2033
355;2019
356;2013
357;2008
358;1977
359;1947
360;1918
361;1889
362;1890
363;1891
364;1872
365;1852
366;1823
367;1794
368;1799
369;1804
370;1778
371;1752
372;1745
373;1739
374;1748
375;1758
376;1753
377;1748
378;1752
379;1756
380;1744
381;1733
382;1731
383;1729
384;1723
385;1717
386;1699
387;1680
388;1698
389;1717
390;1750
391;1784
392;1749
393;1715
394;1738
395;1762
396;1776
397;1790
398;1798
399;1807
400;1829
401;1852
402;1848
403;1844
404;1862
405;1880
406;1914
407;1948
408;1954
409;1961
410;1971
411;1980
412;2015
413;2049
414;2072
415;2094
416;2110
417;2125
418;2152
419;2178
420;2193
421;2209
422;2251
423;2294
424;2320
425;2347
426;2346
427;2346
428;2389
429;2433
430;2471
431;2509
432;2527
433;2544
434;2505
435;2467
436;2496
437;2525
438;2528
439;2531
440;2586
441;2642
442;2645
443;2648
444;2643
445;2639
446;2657
447;2674
448;2678
449;2681
450;2683
451;2685
452;2688
453;2691
454;2682
455;2672
456;2719
457;2766
458;2734
459;2703
460;2712
461;2721
462;2708
463;2694
464;2721
465;2749
466;2738
467;2727
468;2718
469;2709
470;2680
471;2652
472;2657
473;2663
474;2654
475;2645
476;2624
477;2603
478;2589
479;2576
480;2540
481;2504
482;2493
483;2483
484;2470
485;2458
486;2419
487;2381
488;2345
489;2309
490;2330
491;2350
492;2310
493;2269
494;2265
495;2262
496;2211
497;2161
498;2138
499;2115
500;2103
501;2092
502;2067
503;2042
504;2033
505;2024
506;2003
507;1982
508;1944
509;1906
510;1892
511;1879
512;1856
513;1834
514;1827
515;1820
516;1810
517;1801
518;1772
519;1742
520;1731
521;1719
522;1723
523;1728
524;1704
525;1681
526;1697
527;1714
528;1686
529;1658
530;1671
531;1684
532;1671
533;1658
534;1683
535;1708
536;1701
537;1695
538;1687
539;1679
540;1703
541;1727
542;1740
543;1752
544;1754
545;1756
546;1777
547;1798
548;1812
549;1826
550;1845
551;1865
552;1909
553;1953
554;1902
555;1851
556;1916
557;1981
558;2005
559;2030
560;2014
561;1998
562;2008
563;2019
564;2039
565;2060
566;2069
567;2078
568;2104
569;2131
570;2122
571;2113
572;2107
573;2102
574;2068
575;2034
576;2002
577;1971
578;1927
579;1883
580;1840
581;1797
582;1722
583;1648
584;1606
585;1563
586;1512
587;1462
588;1396
589;1330
590;1276
591;1221
592;1198
593;1176
594;1122
595;1069
596;1029
597;989
598;986
599;983
600;955
601;928
602;908
603;888
604;859
605;831
606;814
607;798
608;800
609;801
610;804
611;807
612;788
613;769
614;774
615;778
616;771
617;764
618;770
619;777
620;772
621;766
622;750
623;734
624;736
625;739
626;767
627;795
628;785
629;776
630;784
631;792
632;806
633;820
634;814
635;808
636;832
637;857
638;891
639;926
640;932
641;938
642;978
643;1019
644;1050
645;1081
646;1118
647;1156
648;1258
649;1360
650;1418
651;1476
652;1577
653;1678
654;1770
655;1863
656;1968
657;2074
658;2150
659;2226
660;2270
661;2314
662;2320
663;2326
664;2295
665;2265
666;2173
667;2082
668;2024
669;1965
670;1899
671;1834
672;1766
673;1698
674;1660
675;1622
676;1652
677;1681
678;1687
679;1692
680;1750
681;1808
682;1880
683;1952
684;2082
685;2212
686;2291
687;2370
688;2540
689;2711
690;2824
691;2938
692;3052
693;3167
694;3232
695;3298
696;3249
697;3200
698;3097
699;2993
700;2809
701;2624
702;2507
703;2389
704;2199
705;2009
706;1929
707;1850
708;1790
709;1731
710;1721
711;1711
712;1709
713;1707
714;1718
715;1730
716;1742
717;1755
718;1790
719;1825
720;1884
721;1943
722;1979
723;2014
724;2017
725;2021
726;1997
727;1974
728;1935
729;1897
730;1783
731;1669
732;1507
733;1345
734;1278
735;1212
736;1137
737;1063
738;1030
739;998
740;945
741;892
742;872
743;852
744;846
745;839
746;823
747;806
748;788
749;769
750;774
751;779
752;796
753;814
754;835
755;856
756;874
757;892
758;916
759;939
760;981
761;1024
762;1095
763;1166
764;1243
765;1321
766;1410
767;1500
768;1585
769;1670
770;1776
771;1882
772;1986
773;2091
774;2133
775;2175
776;2133
777;2092
778;2047
779;2002
780;1927
781;1853
782;1816
783;1780
784;1766
785;1752
786;1805
787;1858
788;1915
789;1973
790;2084
791;2196
792;2367
793;2538
794;2675
795;2812
796;2882
797;2952
798;2917
799;2882
800;2720
801;2558
802;2340
803;2122
804;1969
805;1816
806;1710
807;1604
808;1593
809;1582
810;1578
811;1575
812;1613
813;1651
814;1703
815;1755
816;1799
817;1843
818;1845
819;1847
820;1802
821;1758
822;1630
823;1501
824;1367
825;1233
826;1159
827;1085
828;995
829;904
830;878
831;852
832;820
833;788
834;779
835;771
836;788
837;805
838;819
839;833
840;865
841;897
842;939
843;981
844;1042
845;1103
846;1172
847;1241
848;1285
849;1330
850;1448
851;1566
852;1645
853;1724
854;1843
855;1963
856;2031
857;2099
858;2083
859;2066
860;2050
861;2034
862;1969
863;1905
864;1910
865;1915
866;1929
867;1943
868;2032
869;2120
870;2222
871;2324
872;2484
873;2644
874;2759
875;2875
876;2787
877;2699
878;2462
879;2226
880;2034
881;1842
882;1738
883;1635
884;1599
885;1563
886;1602
887;1642
888;1680
889;1719
890;1808
891;1897
892;1861
893;1825
894;1733
895;1641
896;1505
897;1370
898;1241
899;1112
900;1022
901;933
902;905
903;877
904;871
905;866
906;888
907;910
908;922
909;935
910;970
911;1005
912;1056
913;1106
914;1180
915;1253
916;1314
917;1375
918;1375
