# Strom: -5.21 A
# Magnetfeld: -438 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;1212
2;1130
3;1048
4;1002
5;957
6;951
7;946
8;930
9;914
10;944
11;974
12;1025
13;1077
14;1126
15;1176
16;1339
17;1503
18;1760
19;2017
20;2299
21;2581
22;2702
23;2822
24;2740
25;2657
26;2497
27;2337
28;2156
29;1975
30;1847
31;1719
32;1631
33;1543
34;1505
35;1467
36;1387
37;1308
38;1333
39;1359
40;1353
41;1347
42;1332
43;1317
44;1290
45;1263
46;1265
47;1267
48;1283
49;1299
50;1359
51;1419
52;1532
53;1646
54;1876
55;2107
56;2397
57;2686
58;2929
59;3173
60;3229
61;3285
62;3094
63;2903
64;2616
65;2330
66;2047
67;1764
68;1587
69;1411
70;1298
71;1186
72;1114
73;1042
74;1026
75;1010
76;994
77;979
78;965
79;952
80;952
81;952
82;981
83;1010
84;1048
85;1087
86;1142
87;1198
88;1319
89;1441
90;1602
91;1764
92;2054
93;2344
94;2535
95;2726
96;2796
97;2866
98;2838
99;2811
100;2666
101;2522
102;2367
103;2213
104;2081
105;1950
106;1845
107;1741
108;1644
109;1547
110;1493
111;1440
112;1396
113;1352
114;1342
115;1333
116;1346
117;1360
118;1375
119;1390
120;1348
121;1306
122;1314
123;1322
124;1295
125;1269
126;1273
127;1278
128;1277
129;1276
130;1327
131;1377
132;1466
133;1555
134;1724
135;1893
136;2084
137;2276
138;2525
139;2774
140;3005
141;3236
142;3324
143;3412
144;3299
145;3186
146;2980
147;2774
148;2496
149;2217
150;2001
151;1786
152;1616
153;1446
154;1345
155;1244
156;1180
157;1116
158;1073
159;1030
160;1005
161;980
162;957
163;934
164;938
165;941
166;938
167;936
168;945
169;955
170;959
171;964
172;998
173;1032
174;1055
175;1079
176;1121
177;1164
178;1237
179;1311
180;1431
181;1552
182;1709
183;1866
184;2033
185;2201
186;2413
187;2626
188;2738
189;2849
190;2903
191;2956
192;2911
193;2865
194;2753
195;2641
196;2543
197;2445
198;2328
199;2211
200;2111
201;2012
202;1927
203;1842
204;1767
205;1693
206;1607
207;1521
208;1492
209;1463
210;1434
211;1405
212;1390
213;1374
214;1354
215;1333
216;1311
217;1288
218;1315
219;1341
220;1348
221;1356
222;1360
223;1365
224;1346
225;1326
226;1333
227;1340
228;1314
229;1287
230;1273
231;1258
232;1268
233;1279
234;1275
235;1271
236;1310
237;1350
238;1411
239;1472
240;1500
241;1527
242;1593
243;1660
244;1802
245;1945
246;2088
247;2232
248;2388
249;2545
250;2703
251;2861
252;3052
253;3243
254;3331
255;3419
256;3489
257;3560
258;3476
259;3392
260;3308
261;3225
262;3034
263;2843
264;2645
265;2447
266;2283
267;2120
268;1990
269;1861
270;1746
271;1630
272;1541
273;1452
274;1392
275;1333
276;1309
277;1284
278;1247
279;1211
280;1150
281;1089
282;1058
