# Strom: -3.02 A
# Magnetfeld: -272 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;795
2;778
3;761
4;756
5;752
6;737
7;723
8;739
9;756
10;747
11;739
12;746
13;754
14;764
15;774
16;802
17;829
18;857
19;886
20;942
21;999
22;1099
23;1200
24;1344
25;1488
26;1712
27;1936
28;2150
29;2364
30;2474
31;2583
32;2563
33;2543
34;2615
35;2688
36;2891
37;3095
38;3349
39;3604
40;3773
41;3941
42;3824
43;3707
44;3486
45;3265
46;3105
47;2946
48;2916
49;2887
50;2901
51;2914
52;2839
53;2764
54;2573
55;2381
56;2142
57;1902
58;1687
59;1473
60;1330
61;1187
62;1106
63;1025
64;962
65;900
66;859
67;819
68;801
69;784
70;759
71;735
72;723
73;711
74;697
75;684
76;692
77;700
78;693
79;686
80;696
81;706
82;704
83;701
84;706
85;712
86;722
87;732
88;736
89;741
90;778
91;816
92;841
93;867
94;909
95;951
96;1031
97;1110
98;1220
99;1329
100;1502
101;1675
102;1886
103;2098
104;2234
105;2369
106;2417
107;2466
108;2488
109;2510
110;2499
111;2488
112;2637
113;2786
114;2987
115;3187
116;3421
117;3656
118;3784
119;3912
120;3796
121;3679
122;3533
123;3387
124;3226
125;3065
126;2977
127;2890
128;2877
129;2865
130;2892
131;2920
132;2882
133;2844
134;2723
135;2603
136;2424
137;2245
138;2035
139;1826
140;1690
141;1555
142;1429
143;1303
144;1213
145;1123
146;1054
147;984
148;957
149;931
150;894
151;857
152;851
153;846
154;816
155;787
156;784
157;781
158;767
159;754
160;766
161;778
162;746
163;713
164;728
165;743
166;731
167;720
168;728
169;736
170;719
171;703
172;727
173;752
174;752
175;753
176;769
177;786
178;806
179;827
180;847
181;867
182;884
183;901
184;909
185;917
186;957
187;996
188;1051
189;1107
190;1173
191;1240
192;1325
193;1411
194;1547
195;1683
196;1820
197;1956
198;2120
199;2285
200;2425
201;2566
202;2595
203;2625
204;2635
205;2645
206;2624
207;2602
208;2635
209;2669
210;2701
211;2734
212;2834
213;2935
214;3103
215;3271
216;3401
217;3532
218;3694
219;3856
220;3949
221;4041
222;3960
223;3878
224;3797
225;3716
226;3555
227;3393
228;3299
229;3206
230;3109
231;3012
232;2947
233;2883
234;2890
235;2898
236;2930
237;2963
238;2956
239;2949
240;2926
241;2903
242;2874
243;2845
244;2717
245;2589
246;2442
247;2296
248;2149
249;2003
250;1899
251;1795
252;1663
253;1530
254;1459
255;1388
256;1313
257;1238
258;1183
259;1129
260;1089
261;1050
262;1008
263;966
264;939
265;912
266;894
267;876
268;867
269;858
270;826
271;795
272;794
273;794
274;782
275;771
276;761
277;751
278;744
279;737
280;727
281;717
282;724
283;732
284;722
285;711
286;701
287;692
288;689
289;687
290;686
291;686
292;700
293;714
294;708
295;702
296;697
297;693
298;703
299;713
300;710
301;707
302;707
303;707
304;689
305;670
306;692
307;714
308;717
309;720
310;726
311;732
312;734
313;736
314;748
315;760
316;772
317;785
318;787
319;790
320;784
321;778
322;793
323;808
324;824
325;839
326;832
327;826
328;850
329;875
330;878
331;881
332;909
333;938
334;961
335;985
336;1001
337;1016
338;1027
339;1039
340;1062
341;1086
342;1105
343;1124
344;1164
345;1203
346;1233
347;1263
348;1313
349;1364
350;1391
351;1419
352;1467
353;1515
354;1572
355;1628
356;1698
357;1768
358;1827
359;1887
360;1933
361;1979
362;2028
363;2078
364;2153
365;2228
366;2260
367;2292
368;2350
369;2408
370;2441
